datetime,count
2011-12-31 11:00:00,46.257294
2011-12-31 12:00:00,47.63004
2011-12-31 13:00:00,47.37113
2011-12-31 14:00:00,46.187637
2011-12-31 15:00:00,45.72367
2011-12-31 16:00:00,46.7837
2011-12-31 17:00:00,45.28272
2011-12-31 18:00:00,45.34914
2011-12-31 19:00:00,47.143654
2011-12-31 20:00:00,48.012806
2011-12-31 21:00:00,50.915287
2011-12-31 22:00:00,52.230667
2011-12-31 23:00:00,50.549576
2012-01-20 00:00:00,59.53829
2012-01-20 01:00:00,88.79634
2012-01-20 02:00:00,99.1863
2012-01-20 03:00:00,102.08339
2012-01-20 04:00:00,104.81734
2012-01-20 05:00:00,106.334366
2012-01-20 06:00:00,113.60422
2012-01-20 07:00:00,109.91096
2012-01-20 08:00:00,111.49192
2012-01-20 09:00:00,118.56383
2012-01-20 10:00:00,112.61602
2012-01-20 11:00:00,120.439285
2012-01-20 12:00:00,121.93582
2012-01-20 13:00:00,127.1781
2012-01-20 14:00:00,124.14551
2012-01-20 15:00:00,121.219574
2012-01-20 16:00:00,120.26375
2012-01-20 17:00:00,120.38876
2012-01-20 18:00:00,119.49611
2012-01-20 19:00:00,119.129364
2012-01-20 20:00:00,120.052734
2012-01-20 21:00:00,119.719154
2012-01-20 22:00:00,121.73474
2012-01-20 23:00:00,118.98326
2012-01-21 00:00:00,122.61047
2012-01-21 01:00:00,122.30603
2012-01-21 02:00:00,122.59623
2012-01-21 03:00:00,122.213875
2012-01-21 04:00:00,119.8097
2012-01-21 05:00:00,120.38827
2012-01-21 06:00:00,121.175644
2012-01-21 07:00:00,121.39745
2012-01-21 08:00:00,122.996895
2012-01-21 09:00:00,123.563675
2012-01-21 10:00:00,122.62715
2012-01-21 11:00:00,123.797264
2012-01-21 12:00:00,123.441444
2012-01-21 13:00:00,123.72327
2012-01-21 14:00:00,124.27173
2012-01-21 15:00:00,124.28116
2012-01-21 16:00:00,124.91014
2012-01-21 17:00:00,125.593704
2012-01-21 18:00:00,124.48256
2012-01-21 19:00:00,124.781784
2012-01-21 20:00:00,125.050514
2012-01-21 21:00:00,125.75107
2012-01-21 22:00:00,122.75835
2012-01-21 23:00:00,123.23018
2012-01-22 00:00:00,122.48411
2012-01-22 01:00:00,121.87074
2012-01-22 02:00:00,121.890236
2012-01-22 03:00:00,122.300995
2012-01-22 04:00:00,121.618034
2012-01-22 05:00:00,123.70544
2012-01-22 06:00:00,123.11302
2012-01-22 07:00:00,123.11302
2012-01-22 08:00:00,123.06606
2012-01-22 09:00:00,123.04658
2012-01-22 10:00:00,121.61812
2012-01-22 11:00:00,123.673416
2012-01-22 12:00:00,124.60352
2012-01-22 13:00:00,123.64385
2012-01-22 14:00:00,123.90839
2012-01-22 15:00:00,125.165504
2012-01-22 16:00:00,125.18721
2012-01-22 17:00:00,123.543465
2012-01-22 18:00:00,123.118484
2012-01-22 19:00:00,123.118484
2012-01-22 20:00:00,122.91816
2012-01-22 21:00:00,123.18927
2012-01-22 22:00:00,123.6452
2012-01-22 23:00:00,124.06934
2012-01-23 00:00:00,119.127205
2012-01-23 01:00:00,120.237045
2012-01-23 02:00:00,120.237045
2012-01-23 03:00:00,119.03136
2012-01-23 04:00:00,120.741554
2012-01-23 05:00:00,121.54998
2012-01-23 06:00:00,121.69864
2012-01-23 07:00:00,124.3089
2012-01-23 08:00:00,122.06281
2012-01-23 09:00:00,121.168205
2012-01-23 10:00:00,123.68585
2012-01-23 11:00:00,121.69209
2012-01-23 12:00:00,120.578156
2012-01-23 13:00:00,123.28332
2012-01-23 14:00:00,120.48643
2012-01-23 15:00:00,119.32885
2012-01-23 16:00:00,117.7808
2012-01-23 17:00:00,120.492905
2012-01-23 18:00:00,119.6032
2012-01-23 19:00:00,119.26603
2012-01-23 20:00:00,126.61103
2012-01-23 21:00:00,121.967766
2012-01-23 22:00:00,121.967766
2012-01-23 23:00:00,117.0621
2012-01-24 00:00:00,122.3199
2012-01-24 01:00:00,113.47328
2012-01-24 02:00:00,114.57793
2012-01-24 03:00:00,123.20251
2012-01-24 04:00:00,128.78242
2012-01-24 05:00:00,128.78242
2012-01-24 06:00:00,117.31601
2012-01-24 07:00:00,123.20251
2012-01-24 08:00:00,123.31576
2012-01-24 09:00:00,131.82372
2012-01-24 10:00:00,128.83093
2012-01-24 11:00:00,126.65015
2012-01-24 12:00:00,125.55188
2012-01-24 13:00:00,125.579926
2012-01-24 14:00:00,126.89197
2012-01-24 15:00:00,126.832016
2012-01-24 16:00:00,127.34073
2012-01-24 17:00:00,130.70418
2012-01-24 18:00:00,128.4019
2012-01-24 19:00:00,131.61028
2012-01-24 20:00:00,125.70419
2012-01-24 21:00:00,124.08873
2012-01-24 22:00:00,125.03456
2012-01-24 23:00:00,125.9147
2012-01-25 00:00:00,129.55894
2012-01-25 01:00:00,129.62473
2012-01-25 02:00:00,116.84003
2012-01-25 03:00:00,121.868546
2012-01-25 04:00:00,120.448105
2012-01-25 05:00:00,120.06595
2012-01-25 06:00:00,123.16154
2012-01-25 07:00:00,120.76176
2012-01-25 08:00:00,122.48243
2012-01-25 09:00:00,122.48243
2012-01-25 10:00:00,118.76141
2012-01-25 11:00:00,124.88313
2012-01-25 12:00:00,133.81647
2012-01-25 13:00:00,135.16791
2012-01-25 14:00:00,136.10289
2012-01-25 15:00:00,138.79207
2012-01-25 16:00:00,134.76855
2012-01-25 17:00:00,131.6287
2012-01-25 18:00:00,126.697205
2012-01-25 19:00:00,128.77405
2012-01-25 20:00:00,132.07263
2012-01-25 21:00:00,121.44983
2012-01-25 22:00:00,85.061165
2012-01-25 23:00:00,50.35008
2012-01-26 00:00:00,24.54083
2012-01-26 01:00:00,10.673981
2012-01-26 02:00:00,8.8619795
2012-01-26 03:00:00,8.810075
2012-01-26 04:00:00,8.841787
2012-01-26 05:00:00,9.013704
2012-01-26 06:00:00,9.00845
2012-01-26 07:00:00,9.1949415
2012-01-26 08:00:00,9.1949415
2012-01-26 09:00:00,9.41085
2012-01-26 10:00:00,9.599197
2012-01-26 11:00:00,9.854304
2012-01-26 12:00:00,9.882304
2012-01-26 13:00:00,9.219455
2012-01-26 14:00:00,9.961004
2012-01-26 15:00:00,9.930923
2012-01-26 16:00:00,9.431092
2012-01-26 17:00:00,9.171858
2012-01-26 18:00:00,9.171858
2012-01-26 19:00:00,9.6893635
2012-01-26 20:00:00,9.87672
2012-01-26 21:00:00,9.6893635
2012-01-26 22:00:00,9.742705
2012-01-26 23:00:00,9.69691
2012-01-27 00:00:00,9.311657
2012-01-27 01:00:00,9.78741
2012-01-27 02:00:00,9.319176
2012-01-27 03:00:00,9.640507
2012-01-27 04:00:00,9.495332
2012-01-27 05:00:00,9.168366
2012-01-27 06:00:00,9.443516
2012-01-27 07:00:00,9.769291
2012-01-27 08:00:00,10.399036
2012-01-27 09:00:00,10.399036
2012-01-27 10:00:00,9.683954
2012-01-27 11:00:00,9.288829
2012-01-27 12:00:00,10.636569
2012-01-27 13:00:00,13.394689
2012-01-27 14:00:00,12.788084
2012-01-27 15:00:00,12.115124
2012-01-27 16:00:00,9.58109
2012-01-27 17:00:00,9.394213
2012-01-27 18:00:00,9.325865
2012-01-27 19:00:00,9.716111
2012-01-27 20:00:00,10.306174
2012-01-27 21:00:00,9.447376
2012-01-27 22:00:00,9.640091
2012-01-27 23:00:00,10.459288
2012-01-28 00:00:00,10.2855425
2012-01-28 01:00:00,10.545328
2012-01-28 02:00:00,9.564674
2012-01-28 03:00:00,9.745708
2012-01-28 04:00:00,9.601898
2012-01-28 05:00:00,8.86074
2012-01-28 06:00:00,8.22234
2012-01-28 07:00:00,8.693728
2012-01-28 08:00:00,9.297383
2012-01-28 09:00:00,8.781701
2012-01-28 10:00:00,9.496213
2012-01-28 11:00:00,10.348199
2012-01-28 12:00:00,10.05194
2012-01-28 13:00:00,10.779958
2012-01-28 14:00:00,10.819736
2012-01-28 15:00:00,11.643291
2012-01-28 16:00:00,14.540961
2012-01-28 17:00:00,14.751613
2012-01-28 18:00:00,14.2762375
2012-01-28 19:00:00,14.133642
2012-01-28 20:00:00,14.870125
2012-01-28 21:00:00,14.977861
2012-01-28 22:00:00,13.226992
2012-01-28 23:00:00,13.435977
2012-01-29 00:00:00,11.779692
2012-01-29 01:00:00,12.784279
2012-01-29 02:00:00,13.133819
2012-01-29 03:00:00,11.732357
2012-01-29 04:00:00,11.26826
2012-01-29 05:00:00,9.590367
2012-01-29 06:00:00,10.556282
2012-01-29 07:00:00,10.965274
2012-01-29 08:00:00,10.16577
2012-01-29 09:00:00,9.927228
2012-01-29 10:00:00,11.191355
2012-01-29 11:00:00,12.327844
2012-01-29 12:00:00,13.496446
2012-01-29 13:00:00,13.494602
2012-01-29 14:00:00,13.837623
2012-01-29 15:00:00,16.35983
2012-01-29 16:00:00,15.524064
2012-01-29 17:00:00,15.524116
2012-01-29 18:00:00,14.820533
2012-01-29 19:00:00,13.688878
2012-01-29 20:00:00,11.621059
2012-01-29 21:00:00,12.386734
2012-01-29 22:00:00,13.85729
2012-01-29 23:00:00,13.366572
2012-01-30 00:00:00,12.1658745
2012-01-30 01:00:00,10.44709
2012-01-30 02:00:00,9.516862
2012-01-30 03:00:00,8.767604
2012-01-30 04:00:00,8.635848
2012-01-30 05:00:00,8.635848
2012-01-30 06:00:00,9.463527
2012-01-30 07:00:00,9.391943
2012-01-30 08:00:00,8.846738
2012-01-30 09:00:00,8.846738
2012-01-30 10:00:00,9.656441
2012-01-30 11:00:00,9.998853
2012-01-30 12:00:00,12.617532
2012-01-30 13:00:00,13.018768
2012-01-30 14:00:00,13.097042
2012-01-30 15:00:00,13.287882
2012-01-30 16:00:00,13.294056
2012-01-30 17:00:00,13.156106
2012-01-30 18:00:00,13.143383
2012-01-30 19:00:00,9.849594
2012-01-30 20:00:00,10.867465
2012-01-30 21:00:00,10.983765
2012-01-30 22:00:00,9.391737
2012-01-30 23:00:00,9.197462
2012-01-31 00:00:00,9.801502
2012-01-31 01:00:00,10.881791
2012-01-31 02:00:00,10.868575
2012-01-31 03:00:00,10.4594755
2012-01-31 04:00:00,10.15596
2012-01-31 05:00:00,10.15596
2012-01-31 06:00:00,9.468381
2012-01-31 07:00:00,9.322475
2012-01-31 08:00:00,9.391795
2012-01-31 09:00:00,10.604209
2012-01-31 10:00:00,10.291701
2012-01-31 11:00:00,14.547888
2012-01-31 12:00:00,14.027748
2012-01-31 13:00:00,14.350548
2012-01-31 14:00:00,15.282633
2012-01-31 15:00:00,17.66144
2012-01-31 16:00:00,17.749573
2012-01-31 17:00:00,17.544413
2012-01-31 18:00:00,17.984112
2012-01-31 19:00:00,16.161942
2012-01-31 20:00:00,11.6447
2012-01-31 21:00:00,15.0589075
2012-01-31 22:00:00,17.16806
2012-01-31 23:00:00,19.971914
2012-02-20 00:00:00,34.752598
2012-02-20 01:00:00,38.315228
2012-02-20 02:00:00,43.85694
2012-02-20 03:00:00,46.49388
2012-02-20 05:00:00,50.266445
2012-02-20 06:00:00,50.154015
2012-02-20 07:00:00,49.526283
2012-02-20 08:00:00,50.61956
2012-02-20 09:00:00,50.934628
2012-02-20 10:00:00,51.823982
2012-02-20 11:00:00,52.231785
2012-02-20 12:00:00,51.55036
2012-02-20 13:00:00,53.342728
2012-02-20 14:00:00,54.101185
2012-02-20 15:00:00,54.338715
2012-02-20 16:00:00,54.19619
2012-02-20 17:00:00,54.186665
2012-02-20 18:00:00,55.201077
2012-02-20 19:00:00,55.332657
2012-02-20 20:00:00,54.844315
2012-02-20 21:00:00,54.887264
2012-02-20 22:00:00,54.696697
2012-02-20 23:00:00,55.33934
2012-02-21 00:00:00,43.316196
2012-02-21 01:00:00,45.551167
2012-02-21 02:00:00,44.045628
2012-02-21 04:00:00,48.349785
2012-02-21 05:00:00,45.439476
2012-02-21 06:00:00,45.682175
2012-02-21 07:00:00,48.45528
2012-02-21 08:00:00,43.89266
2012-02-21 09:00:00,43.965115
2012-02-21 10:00:00,46.454082
2012-02-21 11:00:00,49.824783
2012-02-21 12:00:00,47.24333
2012-02-21 13:00:00,44.91712
2012-02-21 14:00:00,47.114525
2012-02-21 15:00:00,45.092087
2012-02-21 16:00:00,46.48704
2012-02-21 17:00:00,51.951168
2012-02-21 18:00:00,52.01016
2012-02-21 19:00:00,46.983955
2012-02-21 20:00:00,46.09999
2012-02-21 21:00:00,46.40698
2012-02-21 22:00:00,48.322643
2012-02-21 23:00:00,47.822254
2012-02-22 00:00:00,47.276592
2012-02-22 01:00:00,48.15341
2012-02-22 02:00:00,46.816807
2012-02-22 03:00:00,47.98032
2012-02-22 04:00:00,46.59983
2012-02-22 05:00:00,46.481087
2012-02-22 06:00:00,46.929817
2012-02-22 07:00:00,47.735447
2012-02-22 08:00:00,46.84093
2012-02-22 09:00:00,48.40129
2012-02-22 10:00:00,47.464027
2012-02-22 11:00:00,47.29718
2012-02-22 12:00:00,47.33288
2012-02-22 13:00:00,47.94712
2012-02-22 14:00:00,48.405952
2012-02-22 15:00:00,53.585632
2012-02-22 16:00:00,54.016846
2012-02-22 17:00:00,53.49628
2012-02-22 18:00:00,54.33942
2012-02-22 19:00:00,53.67386
2012-02-22 20:00:00,51.528393
2012-02-22 21:00:00,54.837154
2012-02-22 22:00:00,52.17121
2012-02-22 23:00:00,56.072727
2012-02-23 00:00:00,51.972996
2012-02-23 01:00:00,51.51147
2012-02-23 02:00:00,50.922726
2012-02-23 03:00:00,54.325405
2012-02-23 04:00:00,49.01569
2012-02-23 05:00:00,49.01569
2012-02-23 06:00:00,49.524414
2012-02-23 07:00:00,48.281715
2012-02-23 08:00:00,49.063995
2012-02-23 09:00:00,48.15707
2012-02-23 10:00:00,48.747917
2012-02-23 11:00:00,50.140285
2012-02-23 12:00:00,56.09716
2012-02-23 13:00:00,55.130783
2012-02-23 14:00:00,54.624504
2012-02-23 15:00:00,54.39909
2012-02-23 16:00:00,54.372364
2012-02-23 17:00:00,54.496674
2012-02-23 18:00:00,54.09479
2012-02-23 19:00:00,55.367294
2012-02-23 20:00:00,53.135185
2012-02-23 21:00:00,50.87126
2012-02-23 22:00:00,50.6299
2012-02-23 23:00:00,49.09581
2012-02-24 00:00:00,52.0657
2012-02-24 01:00:00,50.75547
2012-02-24 02:00:00,52.554245
2012-02-24 03:00:00,50.798027
2012-02-24 04:00:00,50.90547
2012-02-24 05:00:00,52.066372
2012-02-24 06:00:00,51.815857
2012-02-24 07:00:00,51.169914
2012-02-24 08:00:00,51.037697
2012-02-24 09:00:00,53.199635
2012-02-24 10:00:00,52.13572
2012-02-24 11:00:00,51.148346
2012-02-24 12:00:00,50.5558
2012-02-24 13:00:00,51.536316
2012-02-24 14:00:00,51.58058
2012-02-24 15:00:00,53.269493
2012-02-24 16:00:00,53.269493
2012-02-24 17:00:00,53.616444
2012-02-24 18:00:00,53.125904
2012-02-24 19:00:00,52.61925
2012-02-24 20:00:00,50.476166
2012-02-24 21:00:00,55.023293
2012-02-24 22:00:00,44.507683
2012-02-24 23:00:00,20.964245
2012-02-25 00:00:00,18.497553
2012-02-25 01:00:00,11.706437
2012-02-25 02:00:00,9.190164
2012-02-25 03:00:00,8.12909
2012-02-25 04:00:00,8.728587
2012-02-25 05:00:00,8.246658
2012-02-25 06:00:00,8.246658
2012-02-25 07:00:00,7.300166
2012-02-25 08:00:00,6.9309354
2012-02-25 09:00:00,6.212158
2012-02-25 10:00:00,7.9012327
2012-02-25 11:00:00,7.864947
2012-02-25 12:00:00,10.406988
2012-02-25 13:00:00,10.317566
2012-02-25 14:00:00,11.091995
2012-02-25 15:00:00,12.602146
2012-02-25 16:00:00,14.204737
2012-02-25 17:00:00,9.064994
2012-02-25 18:00:00,9.813706
2012-02-25 19:00:00,8.6785755
2012-02-25 20:00:00,8.268194
2012-02-25 21:00:00,7.395536
2012-02-25 22:00:00,7.596068
2012-02-25 23:00:00,6.9996877
2012-02-26 00:00:00,7.180608
2012-02-26 01:00:00,7.08146
2012-02-26 02:00:00,7.08146
2012-02-26 03:00:00,6.8667574
2012-02-26 04:00:00,6.866845
2012-02-26 05:00:00,6.7146974
2012-02-26 06:00:00,7.1151237
2012-02-26 07:00:00,5.9449778
2012-02-26 08:00:00,6.2719526
2012-02-26 09:00:00,6.122851
2012-02-26 10:00:00,7.1041346
2012-02-26 11:00:00,7.535057
2012-02-26 12:00:00,8.196486
2012-02-26 13:00:00,8.605417
2012-02-26 14:00:00,12.331422
2012-02-26 15:00:00,13.677139
2012-02-26 16:00:00,14.862608
2012-02-26 17:00:00,14.551574
2012-02-26 18:00:00,10.191217
2012-02-26 19:00:00,11.3294935
2012-02-26 20:00:00,8.8265295
2012-02-26 21:00:00,7.9939876
2012-02-26 22:00:00,8.425486
2012-02-26 23:00:00,6.9931474
2012-02-27 00:00:00,5.4887643
2012-02-27 01:00:00,5.4586663
2012-02-27 02:00:00,5.6372867
2012-02-27 03:00:00,5.477326
2012-02-27 04:00:00,5.453897
2012-02-27 05:00:00,5.453897
2012-02-27 06:00:00,5.392754
2012-02-27 07:00:00,5.916391
2012-02-27 08:00:00,5.3642597
2012-02-27 09:00:00,5.3633127
2012-02-27 10:00:00,8.078367
2012-02-27 11:00:00,11.379651
2012-02-27 12:00:00,13.164204
2012-02-27 13:00:00,11.928705
2012-02-27 14:00:00,13.614394
2012-02-27 15:00:00,16.556082
2012-02-27 16:00:00,16.154634
2012-02-27 17:00:00,16.265865
2012-02-27 18:00:00,14.287419
2012-02-27 19:00:00,15.726112
2012-02-27 20:00:00,14.1895
2012-02-27 21:00:00,13.614712
2012-02-27 22:00:00,12.522107
2012-02-27 23:00:00,7.949896
2012-02-28 00:00:00,9.747847
2012-02-28 01:00:00,6.797163
2012-02-28 02:00:00,7.5105205
2012-02-28 03:00:00,12.936708
2012-02-28 04:00:00,11.07737
2012-02-28 05:00:00,11.07737
2012-02-28 06:00:00,6.76447
2012-02-28 07:00:00,6.272134
2012-02-28 08:00:00,5.137249
2012-02-28 09:00:00,6.1822166
2012-02-28 10:00:00,8.64991
2012-02-28 11:00:00,8.011577
2012-02-28 12:00:00,11.63517
2012-02-28 13:00:00,11.522287
2012-02-28 14:00:00,14.756181
2012-02-28 15:00:00,15.908046
2012-02-28 16:00:00,15.528897
2012-02-28 17:00:00,15.908046
2012-02-28 18:00:00,15.465931
2012-02-28 19:00:00,15.305213
2012-02-28 20:00:00,13.186321
2012-02-28 21:00:00,7.529017
2012-02-28 22:00:00,7.5431743
2012-02-28 23:00:00,6.8658986
2012-02-29 00:00:00,7.222927
2012-02-29 01:00:00,7.024275
2012-02-29 02:00:00,7.107839
2012-02-29 03:00:00,5.5106964
2012-02-29 05:00:00,5.6208262
2012-02-29 06:00:00,7.106858
2012-02-29 07:00:00,6.5684905
2012-02-29 08:00:00,6.750873
2012-02-29 09:00:00,6.146557
2012-02-29 10:00:00,6.240939
2012-02-29 11:00:00,6.690742
2012-02-29 12:00:00,5.6344604
2012-02-29 13:00:00,6.60725
2012-02-29 14:00:00,7.268968
2012-02-29 15:00:00,7.982252
2012-02-29 16:00:00,7.5108542
2012-02-29 17:00:00,8.472494
2012-02-29 18:00:00,8.892701
2012-02-29 19:00:00,10.048625
2012-02-29 20:00:00,8.687301
2012-02-29 21:00:00,8.844946
2012-02-29 22:00:00,9.249297
2012-02-29 23:00:00,9.508183
2012-03-20 00:00:00,42.70289
2012-03-20 01:00:00,76.93853
2012-03-20 02:00:00,144.1549
2012-03-20 03:00:00,163.09111
2012-03-20 04:00:00,165.64926
2012-03-20 05:00:00,150.47758
2012-03-20 06:00:00,155.2854
2012-03-20 07:00:00,153.662
2012-03-20 08:00:00,186.76468
2012-03-20 09:00:00,186.48448
2012-03-20 10:00:00,184.49915
2012-03-20 11:00:00,184.94817
2012-03-20 12:00:00,188.40445
2012-03-20 13:00:00,184.56108
2012-03-20 14:00:00,202.14752
2012-03-20 15:00:00,205.86806
2012-03-20 16:00:00,228.71454
2012-03-20 17:00:00,214.61588
2012-03-20 18:00:00,219.47623
2012-03-20 19:00:00,210.11433
2012-03-20 20:00:00,212.36148
2012-03-20 21:00:00,216.30292
2012-03-20 22:00:00,224.00847
2012-03-20 23:00:00,221.51738
2012-03-21 00:00:00,214.90018
2012-03-21 01:00:00,214.46722
2012-03-21 02:00:00,224.41904
2012-03-21 03:00:00,230.43646
2012-03-21 04:00:00,226.35529
2012-03-21 05:00:00,227.69011
2012-03-21 06:00:00,214.96577
2012-03-21 07:00:00,192.45279
2012-03-21 08:00:00,191.38284
2012-03-21 09:00:00,232.58801
2012-03-21 10:00:00,229.94081
2012-03-21 11:00:00,230.32439
2012-03-21 12:00:00,236.8053
2012-03-21 13:00:00,230.7217
2012-03-21 14:00:00,232.59085
2012-03-21 15:00:00,232.43039
2012-03-21 16:00:00,232.86722
2012-03-21 17:00:00,233.19028
2012-03-21 18:00:00,234.5522
2012-03-21 19:00:00,238.79686
2012-03-21 20:00:00,215.92142
2012-03-21 21:00:00,226.6416
2012-03-21 22:00:00,228.4473
2012-03-21 23:00:00,238.6857
2012-03-22 00:00:00,230.72581
2012-03-22 01:00:00,231.08919
2012-03-22 02:00:00,231.0471
2012-03-22 03:00:00,231.0471
2012-03-22 04:00:00,236.02058
2012-03-22 05:00:00,236.45946
2012-03-22 06:00:00,236.78816
2012-03-22 07:00:00,237.06464
2012-03-22 08:00:00,231.45496
2012-03-22 09:00:00,232.15059
2012-03-22 10:00:00,238.43852
2012-03-22 11:00:00,218.62154
2012-03-22 12:00:00,246.39357
2012-03-22 13:00:00,224.9092
2012-03-22 14:00:00,244.38449
2012-03-22 15:00:00,253.23062
2012-03-22 16:00:00,258.96155
2012-03-22 17:00:00,262.3272
2012-03-22 18:00:00,262.1078
2012-03-22 19:00:00,255.47488
2012-03-22 20:00:00,251.00084
2012-03-22 21:00:00,218.9174
2012-03-22 22:00:00,220.756
2012-03-22 23:00:00,212.82669
2012-03-23 00:00:00,237.74326
2012-03-23 01:00:00,243.11708
2012-03-23 02:00:00,231.41231
2012-03-23 03:00:00,239.50877
2012-03-23 04:00:00,245.77995
2012-03-23 05:00:00,229.03009
2012-03-23 06:00:00,246.20477
2012-03-23 07:00:00,245.53464
2012-03-23 08:00:00,246.30067
2012-03-23 09:00:00,240.7936
2012-03-23 10:00:00,244.67775
2012-03-23 11:00:00,248.26358
2012-03-23 12:00:00,259.93326
2012-03-23 13:00:00,266.88507
2012-03-23 14:00:00,271.38422
2012-03-23 15:00:00,273.0979
2012-03-23 16:00:00,273.7874
2012-03-23 17:00:00,273.55618
2012-03-23 18:00:00,270.60202
2012-03-23 19:00:00,271.03317
2012-03-23 20:00:00,269.73953
2012-03-23 21:00:00,264.78687
2012-03-23 22:00:00,260.51456
2012-03-23 23:00:00,255.73427
2012-03-24 00:00:00,264.80795
2012-03-24 01:00:00,265.37808
2012-03-24 02:00:00,259.98672
2012-03-24 03:00:00,259.98672
2012-03-24 04:00:00,260.2512
2012-03-24 05:00:00,259.02963
2012-03-24 06:00:00,258.5273
2012-03-24 07:00:00,260.73672
2012-03-24 08:00:00,258.0112
2012-03-24 09:00:00,256.1794
2012-03-24 10:00:00,260.639
2012-03-24 11:00:00,258.0112
2012-03-24 12:00:00,242.13757
2012-03-24 13:00:00,240.80247
2012-03-24 14:00:00,262.79688
2012-03-24 15:00:00,242.81467
2012-03-24 16:00:00,241.01224
2012-03-24 17:00:00,258.5782
2012-03-24 18:00:00,241.26497
2012-03-24 19:00:00,247.38028
2012-03-24 20:00:00,245.11147
2012-03-24 21:00:00,245.11147
2012-03-24 22:00:00,248.7068
2012-03-24 23:00:00,271.03143
2012-03-25 00:00:00,270.87766
2012-03-25 01:00:00,259.10602
2012-03-25 02:00:00,251.04831
2012-03-25 03:00:00,250.29787
2012-03-25 04:00:00,256.93002
2012-03-25 05:00:00,247.58182
2012-03-25 06:00:00,247.58182
2012-03-25 07:00:00,258.06216
2012-03-25 08:00:00,257.7672
2012-03-25 09:00:00,244.85867
2012-03-25 10:00:00,271.95712
2012-03-25 11:00:00,244.85867
2012-03-25 12:00:00,245.95065
2012-03-25 13:00:00,273.06085
2012-03-25 14:00:00,273.33936
2012-03-25 15:00:00,273.6026
2012-03-25 16:00:00,240.87897
2012-03-25 17:00:00,249.0125
2012-03-25 18:00:00,251.6555
2012-03-25 19:00:00,267.0327
2012-03-25 20:00:00,247.77997
2012-03-25 21:00:00,241.93173
2012-03-25 22:00:00,164.42274
2012-03-25 23:00:00,100.88283
2012-03-26 00:00:00,67.6475
2012-03-26 01:00:00,39.789646
2012-03-26 02:00:00,39.99919
2012-03-26 03:00:00,41.18502
2012-03-26 04:00:00,41.60378
2012-03-26 05:00:00,42.01947
2012-03-26 06:00:00,41.20207
2012-03-26 07:00:00,41.494534
2012-03-26 08:00:00,41.5041
2012-03-26 09:00:00,43.617226
2012-03-26 10:00:00,44.9759
2012-03-26 11:00:00,46.90383
2012-03-26 12:00:00,45.844826
2012-03-26 13:00:00,45.90108
2012-03-26 14:00:00,44.394176
2012-03-26 15:00:00,46.223118
2012-03-26 16:00:00,45.44017
2012-03-26 17:00:00,45.57173
2012-03-26 18:00:00,44.70844
2012-03-26 19:00:00,44.269325
2012-03-26 20:00:00,46.202663
2012-03-26 21:00:00,45.51415
2012-03-26 22:00:00,44.003056
2012-03-26 23:00:00,45.45832
2012-03-27 00:00:00,45.27287
2012-03-27 01:00:00,45.531536
2012-03-27 02:00:00,47.38448
2012-03-27 03:00:00,49.358887
2012-03-27 04:00:00,48.696274
2012-03-27 05:00:00,48.489777
2012-03-27 06:00:00,48.23996
2012-03-27 07:00:00,48.240154
2012-03-27 08:00:00,47.10784
2012-03-27 09:00:00,48.4396
2012-03-27 10:00:00,47.89628
2012-03-27 11:00:00,45.39809
2012-03-27 12:00:00,45.21001
2012-03-27 13:00:00,47.4379
2012-03-27 14:00:00,45.888214
2012-03-27 15:00:00,46.92794
2012-03-27 16:00:00,46.92794
2012-03-27 17:00:00,48.530403
2012-03-27 18:00:00,49.19328
2012-03-27 19:00:00,49.33467
2012-03-27 20:00:00,49.202717
2012-03-27 21:00:00,44.38977
2012-03-27 22:00:00,46.89521
2012-03-27 23:00:00,45.201454
2012-03-28 00:00:00,45.3743
2012-03-28 01:00:00,44.417496
2012-03-28 02:00:00,43.986088
2012-03-28 03:00:00,45.2272
2012-03-28 04:00:00,44.97803
2012-03-28 05:00:00,44.97803
2012-03-28 06:00:00,44.21315
2012-03-28 07:00:00,44.30796
2012-03-28 08:00:00,44.134457
2012-03-28 09:00:00,46.196075
2012-03-28 10:00:00,46.015705
2012-03-28 11:00:00,44.17401
2012-03-28 12:00:00,41.08073
2012-03-28 13:00:00,41.86728
2012-03-28 14:00:00,44.06471
2012-03-28 15:00:00,40.73308
2012-03-28 16:00:00,43.935394
2012-03-28 17:00:00,42.167103
2012-03-28 18:00:00,42.167103
2012-03-28 19:00:00,41.2019
2012-03-28 20:00:00,42.41575
2012-03-28 21:00:00,41.06326
2012-03-28 22:00:00,39.703594
2012-03-28 23:00:00,39.616516
2012-03-29 00:00:00,38.977036
2012-03-29 01:00:00,41.69687
2012-03-29 02:00:00,45.32158
2012-03-29 03:00:00,43.980156
2012-03-29 04:00:00,43.863693
2012-03-29 05:00:00,42.09546
2012-03-29 06:00:00,44.555035
2012-03-29 07:00:00,44.55397
2012-03-29 08:00:00,45.87604
2012-03-29 09:00:00,44.672123
2012-03-29 10:00:00,45.79309
2012-03-29 11:00:00,43.86017
2012-03-29 12:00:00,43.884937
2012-03-29 13:00:00,44.87599
2012-03-29 14:00:00,42.896526
2012-03-29 15:00:00,44.125465
2012-03-29 16:00:00,43.830116
2012-03-29 17:00:00,45.286312
2012-03-29 18:00:00,43.23675
2012-03-29 19:00:00,44.292305
2012-03-29 20:00:00,45.509926
