datetime,count
2012-01-21 17:00:00,116.55384
2012-01-21 18:00:00,105.04597
2012-01-21 19:00:00,85.606865
2012-01-21 20:00:00,75.47494
2012-01-21 21:00:00,61.60782
2012-01-21 22:00:00,49.646816
2012-01-21 23:00:00,36.558353
2012-01-22 00:00:00,48.98923
2012-01-22 01:00:00,42.205307
2012-01-22 02:00:00,33.89592
2012-01-22 03:00:00,18.486734
2012-01-22 04:00:00,2.3198018
2012-01-22 05:00:00,2.8031797
2012-01-22 06:00:00,6.2116585
2012-01-22 07:00:00,17.954365
2012-01-22 08:00:00,45.396137
2012-01-22 09:00:00,87.16851
2012-01-22 10:00:00,123.97989
2012-01-22 11:00:00,108.43867
2012-01-22 12:00:00,166.33974
2012-01-22 13:00:00,175.39618
2012-01-22 14:00:00,163.23288
2012-01-22 15:00:00,158.03844
2012-01-22 16:00:00,147.313
2012-01-22 17:00:00,116.29409
2012-01-22 18:00:00,62.556152
2012-01-22 19:00:00,70.68154
2012-01-22 20:00:00,55.98525
2012-01-22 21:00:00,50.061073
2012-01-22 22:00:00,52.95959
2012-01-22 23:00:00,41.544186
2012-01-23 00:00:00,13.820461
2012-01-23 01:00:00,7.824816
2012-01-23 02:00:00,4.940154
2012-01-23 03:00:00,3.8353834
2012-01-23 04:00:00,3.2388268
2012-01-23 05:00:00,17.41299
2012-01-23 06:00:00,72.938416
2012-01-23 07:00:00,141.31277
2012-01-23 08:00:00,244.31096
2012-01-23 09:00:00,209.48262
2012-01-23 10:00:00,85.43789
2012-01-23 11:00:00,82.38999
2012-01-23 12:00:00,104.62789
2012-01-23 13:00:00,52.57263
2012-01-23 14:00:00,42.649807
2012-01-23 15:00:00,90.363205
2012-01-23 16:00:00,132.06607
2012-01-23 17:00:00,266.93332
2012-01-23 18:00:00,256.40015
2012-01-23 19:00:00,191.49731
2012-01-23 20:00:00,126.60744
2012-01-23 21:00:00,85.82965
2012-01-23 22:00:00,66.18602
2012-01-23 23:00:00,42.472042
2012-01-24 00:00:00,11.5001545
2012-01-24 01:00:00,5.238446
2012-01-24 02:00:00,2.7496734
2012-01-24 03:00:00,3.050887
2012-01-24 04:00:00,4.1427526
2012-01-24 05:00:00,17.89371
2012-01-24 06:00:00,75.597496
2012-01-24 07:00:00,235.3829
2012-01-24 08:00:00,458.43
2012-01-24 09:00:00,220.25227
2012-01-24 10:00:00,96.3851
2012-01-24 11:00:00,101.64718
2012-01-24 12:00:00,124.34508
2012-01-24 13:00:00,120.1021
2012-01-24 14:00:00,114.73888
2012-01-24 15:00:00,138.97821
2012-01-24 16:00:00,220.3906
2012-01-24 17:00:00,447.17102
2012-01-24 18:00:00,411.42343
2012-01-24 19:00:00,302.06586
2012-01-24 20:00:00,178.63231
2012-01-24 21:00:00,139.85612
2012-01-24 22:00:00,103.3088
2012-01-24 23:00:00,63.883442
2012-01-25 00:00:00,18.026009
2012-01-25 01:00:00,9.40664
2012-01-25 02:00:00,5.2369094
2012-01-25 03:00:00,3.9599779
2012-01-25 04:00:00,4.597606
2012-01-25 05:00:00,18.66942
2012-01-25 06:00:00,76.349915
2012-01-25 07:00:00,231.3207
2012-01-25 08:00:00,449.0241
2012-01-25 09:00:00,215.25305
2012-01-25 10:00:00,92.32962
2012-01-25 11:00:00,104.352135
2012-01-25 12:00:00,149.2646
2012-01-25 13:00:00,149.38443
2012-01-25 14:00:00,133.0893
2012-01-25 15:00:00,153.41356
2012-01-25 16:00:00,209.08763
2012-01-25 17:00:00,401.76935
2012-01-25 18:00:00,365.84863
2012-01-25 19:00:00,252.37483
2012-01-25 20:00:00,170.34325
2012-01-25 21:00:00,128.27356
2012-01-25 22:00:00,95.74233
2012-01-25 23:00:00,53.474037
2012-01-26 00:00:00,16.22879
2012-01-26 01:00:00,7.4908333
2012-01-26 02:00:00,4.936176
2012-01-26 03:00:00,2.551349
2012-01-26 04:00:00,3.2066877
2012-01-26 05:00:00,17.735806
2012-01-26 06:00:00,80.82553
2012-01-26 07:00:00,241.58714
2012-01-26 08:00:00,467.22906
2012-01-26 09:00:00,229.33376
2012-01-26 10:00:00,92.71932
2012-01-26 11:00:00,91.55226
2012-01-26 12:00:00,129.18074
2012-01-26 13:00:00,139.58008
2012-01-26 14:00:00,128.26048
2012-01-26 15:00:00,143.75052
2012-01-26 16:00:00,207.71298
2012-01-26 17:00:00,424.065
2012-01-26 18:00:00,406.1386
2012-01-26 19:00:00,276.29764
2012-01-26 20:00:00,183.06209
2012-01-26 21:00:00,139.33629
2012-01-26 22:00:00,108.27855
2012-01-26 23:00:00,64.2662
2012-01-27 00:00:00,17.541962
2012-01-27 01:00:00,7.11692
2012-01-27 02:00:00,6.596887
2012-01-27 03:00:00,2.2599676
2012-01-27 04:00:00,1.2031138
2012-01-27 05:00:00,15.915873
2012-01-27 06:00:00,76.10399
2012-01-27 07:00:00,231.91727
2012-01-27 08:00:00,270.85486
2012-01-27 09:00:00,131.1515
2012-01-27 10:00:00,59.821056
2012-01-27 11:00:00,114.56667
2012-01-27 12:00:00,152.50768
2012-01-27 13:00:00,176.86212
2012-01-27 14:00:00,164.59084
2012-01-27 15:00:00,176.52477
2012-01-27 16:00:00,239.0739
2012-01-27 17:00:00,425.07645
2012-01-27 18:00:00,392.21167
2012-01-27 19:00:00,258.32825
2012-01-27 20:00:00,171.91933
2012-01-27 21:00:00,128.98141
2012-01-27 22:00:00,94.7585
2012-01-27 23:00:00,54.407707
2012-01-28 00:00:00,60.75871
2012-01-28 01:00:00,51.85705
2012-01-28 02:00:00,38.557487
2012-01-28 03:00:00,19.33485
2012-01-28 04:00:00,6.1681294
2012-01-28 05:00:00,6.106477
2012-01-28 06:00:00,7.118805
2012-01-28 07:00:00,20.861053
2012-01-28 08:00:00,54.538284
2012-01-28 09:00:00,106.38243
2012-01-28 10:00:00,160.54068
2012-01-28 11:00:00,214.4101
2012-01-28 12:00:00,224.2788
2012-01-28 13:00:00,255.78845
2012-01-28 14:00:00,294.36847
2012-01-28 15:00:00,318.9765
2012-01-28 16:00:00,315.01328
2012-01-28 17:00:00,256.648
2012-01-28 18:00:00,216.53392
2012-01-28 19:00:00,165.73077
2012-01-28 20:00:00,125.95867
2012-01-28 21:00:00,92.76101
2012-01-28 22:00:00,78.71742
2012-01-28 23:00:00,58.427597
2012-01-29 00:00:00,61.002335
2012-01-29 01:00:00,46.924217
2012-01-29 02:00:00,35.16033
2012-01-29 03:00:00,18.471937
2012-01-29 04:00:00,7.4182987
2012-01-29 05:00:00,5.82918
2012-01-29 06:00:00,3.3718405
2012-01-29 07:00:00,18.458292
2012-01-29 08:00:00,46.949543
2012-01-29 09:00:00,92.190636
2012-01-29 10:00:00,151.90262
2012-01-29 11:00:00,194.39525
2012-01-29 12:00:00,251.57025
2012-01-29 13:00:00,256.205
2012-01-29 14:00:00,241.1787
2012-01-29 15:00:00,270.35568
2012-01-29 16:00:00,250.32231
2012-01-29 17:00:00,208.67043
2012-01-29 18:00:00,157.8589
2012-01-29 19:00:00,115.34604
2012-01-29 20:00:00,87.166534
2012-01-29 21:00:00,75.13073
2012-01-29 22:00:00,66.390045
2012-01-29 23:00:00,49.707977
2012-01-30 00:00:00,19.523176
2012-01-30 01:00:00,10.2126875
2012-01-30 02:00:00,7.3848114
2012-01-30 03:00:00,4.014119
2012-01-30 04:00:00,2.1105595
2012-01-30 05:00:00,15.778363
2012-01-30 06:00:00,70.58827
2012-01-30 07:00:00,204.77942
2012-01-30 08:00:00,395.12848
2012-01-30 09:00:00,198.54063
2012-01-30 10:00:00,94.7965
2012-01-30 11:00:00,109.9674
2012-01-30 12:00:00,136.86671
2012-01-30 13:00:00,142.06177
2012-01-30 14:00:00,127.797165
2012-01-30 15:00:00,139.31602
2012-01-30 16:00:00,203.03902
2012-01-30 17:00:00,372.83453
2012-01-30 18:00:00,337.98044
2012-01-30 19:00:00,236.80052
2012-01-30 20:00:00,158.27487
2012-01-30 21:00:00,118.51785
2012-01-30 22:00:00,85.10801
2012-01-30 23:00:00,49.71681
2012-01-31 00:00:00,20.31812
2012-01-31 01:00:00,9.378205
2012-01-31 02:00:00,5.245772
2012-01-31 03:00:00,3.7448525
2012-01-31 04:00:00,4.0088754
2012-01-31 05:00:00,18.827164
2012-01-31 06:00:00,76.16426
2012-01-31 07:00:00,225.57202
2012-01-31 08:00:00,451.74542
2012-01-31 09:00:00,216.39713
2012-01-31 10:00:00,101.02215
2012-01-31 11:00:00,133.6571
2012-01-31 12:00:00,167.64572
2012-01-31 13:00:00,186.31012
2012-01-31 14:00:00,175.9609
2012-01-31 15:00:00,189.98473
2012-01-31 16:00:00,274.46732
2012-01-31 17:00:00,493.20813
2012-01-31 18:00:00,456.83844
2012-01-31 19:00:00,302.87088
2012-01-31 20:00:00,200.55228
2012-01-31 21:00:00,156.40628
2012-01-31 22:00:00,109.35165
2012-01-31 23:00:00,72.59252
2012-02-20 00:00:00,47.481888
2012-02-20 01:00:00,37.988834
2012-02-20 02:00:00,29.461336
2012-02-20 03:00:00,8.114468
2012-02-20 05:00:00,5.3141494
2012-02-20 06:00:00,23.050661
2012-02-20 07:00:00,68.59159
2012-02-20 08:00:00,154.77399
2012-02-20 09:00:00,132.70047
2012-02-20 10:00:00,138.0564
2012-02-20 11:00:00,168.81573
2012-02-20 12:00:00,210.16063
2012-02-20 13:00:00,208.29588
2012-02-20 14:00:00,212.44547
2012-02-20 15:00:00,228.23206
2012-02-20 16:00:00,250.22015
2012-02-20 17:00:00,272.5671
2012-02-20 18:00:00,217.52522
2012-02-20 19:00:00,154.26364
2012-02-20 20:00:00,123.84132
2012-02-20 21:00:00,88.09618
2012-02-20 22:00:00,84.31771
2012-02-20 23:00:00,54.477585
2012-02-21 00:00:00,19.70594
2012-02-21 01:00:00,8.459298
2012-02-21 02:00:00,2.671235
2012-02-21 04:00:00,0.79560477
2012-02-21 05:00:00,15.910652
2012-02-21 06:00:00,79.60387
2012-02-21 07:00:00,249.88388
2012-02-21 08:00:00,478.95844
2012-02-21 09:00:00,250.66125
2012-02-21 10:00:00,106.59439
2012-02-21 11:00:00,114.854034
2012-02-21 12:00:00,148.34828
2012-02-21 13:00:00,159.49551
2012-02-21 14:00:00,131.80157
2012-02-21 15:00:00,156.59874
2012-02-21 16:00:00,233.68176
2012-02-21 17:00:00,427.78992
2012-02-21 18:00:00,402.39267
2012-02-21 19:00:00,275.11923
2012-02-21 20:00:00,188.42747
2012-02-21 21:00:00,149.43687
2012-02-21 22:00:00,101.12691
2012-02-21 23:00:00,60.15127
2012-02-22 00:00:00,23.30446
2012-02-22 01:00:00,10.544833
2012-02-22 02:00:00,6.6626887
2012-02-22 03:00:00,2.6922972
2012-02-22 04:00:00,3.316717
2012-02-22 05:00:00,18.097189
2012-02-22 06:00:00,89.460686
2012-02-22 07:00:00,293.2783
2012-02-22 08:00:00,531.2558
2012-02-22 09:00:00,269.44025
2012-02-22 10:00:00,121.967735
2012-02-22 11:00:00,136.86594
2012-02-22 12:00:00,176.98615
2012-02-22 13:00:00,178.55655
2012-02-22 14:00:00,161.45338
2012-02-22 15:00:00,200.86401
2012-02-22 16:00:00,282.30542
2012-02-22 17:00:00,519.8671
2012-02-22 18:00:00,459.06567
2012-02-22 19:00:00,309.97873
2012-02-22 20:00:00,210.2074
2012-02-22 21:00:00,162.14908
2012-02-22 22:00:00,113.609474
2012-02-22 23:00:00,72.563194
2012-02-23 00:00:00,28.616753
2012-02-23 01:00:00,10.971667
2012-02-23 02:00:00,6.8408566
2012-02-23 03:00:00,8.227736
2012-02-23 04:00:00,3.9654183
2012-02-23 05:00:00,20.985937
2012-02-23 06:00:00,94.07582
2012-02-23 07:00:00,298.69592
2012-02-23 08:00:00,536.828
2012-02-23 09:00:00,267.54037
2012-02-23 10:00:00,129.22577
2012-02-23 11:00:00,161.2575
2012-02-23 12:00:00,206.4211
2012-02-23 13:00:00,215.2854
2012-02-23 14:00:00,193.90086
2012-02-23 15:00:00,214.01518
2012-02-23 16:00:00,321.0054
2012-02-23 17:00:00,548.8549
2012-02-23 18:00:00,526.2161
2012-02-23 19:00:00,344.81744
2012-02-23 20:00:00,226.5088
2012-02-23 21:00:00,167.37895
2012-02-23 22:00:00,122.392006
2012-02-23 23:00:00,81.702835
2012-02-24 00:00:00,25.21794
2012-02-24 01:00:00,13.15996
2012-02-24 02:00:00,7.6954803
2012-02-24 03:00:00,4.096322
2012-02-24 04:00:00,5.0000687
2012-02-24 05:00:00,20.276764
2012-02-24 06:00:00,94.229645
2012-02-24 07:00:00,309.75513
2012-02-24 08:00:00,532.39246
2012-02-24 09:00:00,171.3671
2012-02-24 10:00:00,73.666405
2012-02-24 11:00:00,129.8453
2012-02-24 12:00:00,172.96857
2012-02-24 13:00:00,168.93077
2012-02-24 14:00:00,164.06725
2012-02-24 15:00:00,88.09421
2012-02-24 16:00:00,127.29945
2012-02-24 17:00:00,276.69376
2012-02-24 18:00:00,401.3052
2012-02-24 19:00:00,304.44403
2012-02-24 20:00:00,226.84076
2012-02-24 21:00:00,152.50302
2012-02-24 22:00:00,110.56774
2012-02-24 23:00:00,65.41305
2012-02-25 00:00:00,71.25482
2012-02-25 01:00:00,55.077477
2012-02-25 02:00:00,42.163067
2012-02-25 03:00:00,19.723194
2012-02-25 04:00:00,6.702593
2012-02-25 05:00:00,10.051193
2012-02-25 06:00:00,11.582175
2012-02-25 07:00:00,41.20532
2012-02-25 08:00:00,71.59042
2012-02-25 09:00:00,73.120155
2012-02-25 10:00:00,171.02289
2012-02-25 11:00:00,202.16188
2012-02-25 12:00:00,241.74893
2012-02-25 13:00:00,257.94336
2012-02-25 14:00:00,241.71306
2012-02-25 15:00:00,257.19772
2012-02-25 16:00:00,222.71713
2012-02-25 17:00:00,190.158
2012-02-25 18:00:00,148.13718
2012-02-25 19:00:00,105.4041
2012-02-25 20:00:00,88.555916
2012-02-25 21:00:00,70.00773
2012-02-25 22:00:00,64.118195
2012-02-25 23:00:00,43.666576
2012-02-26 00:00:00,55.684803
2012-02-26 01:00:00,45.6492
2012-02-26 02:00:00,35.2547
2012-02-26 03:00:00,16.645435
2012-02-26 04:00:00,3.9776714
2012-02-26 05:00:00,5.226214
2012-02-26 06:00:00,7.802336
2012-02-26 07:00:00,29.159317
2012-02-26 08:00:00,62.88489
2012-02-26 09:00:00,109.58512
2012-02-26 10:00:00,176.70456
2012-02-26 11:00:00,213.39574
2012-02-26 12:00:00,282.5571
2012-02-26 13:00:00,306.28262
2012-02-26 14:00:00,302.67664
2012-02-26 15:00:00,315.295
2012-02-26 16:00:00,287.21674
2012-02-26 17:00:00,244.23042
2012-02-26 18:00:00,181.0715
2012-02-26 19:00:00,143.55602
2012-02-26 20:00:00,106.80201
2012-02-26 21:00:00,84.92088
2012-02-26 22:00:00,76.41692
2012-02-26 23:00:00,51.225193
2012-02-27 00:00:00,19.366488
2012-02-27 01:00:00,8.66665
2012-02-27 02:00:00,5.1420665
2012-02-27 03:00:00,2.0531945
2012-02-27 04:00:00,2.4939425
2012-02-27 05:00:00,16.915401
2012-02-27 06:00:00,79.953705
2012-02-27 07:00:00,248.40997
2012-02-27 08:00:00,483.14075
2012-02-27 09:00:00,245.46738
2012-02-27 10:00:00,114.14284
2012-02-27 11:00:00,135.22478
2012-02-27 12:00:00,178.88942
2012-02-27 13:00:00,175.52414
2012-02-27 14:00:00,172.1778
2012-02-27 15:00:00,201.95879
2012-02-27 16:00:00,284.32062
2012-02-27 17:00:00,507.9388
2012-02-27 18:00:00,476.5595
2012-02-27 19:00:00,317.7353
2012-02-27 20:00:00,220.85223
2012-02-27 21:00:00,165.28867
2012-02-27 22:00:00,119.4811
2012-02-27 23:00:00,73.578835
2012-02-28 00:00:00,28.971724
2012-02-28 01:00:00,12.723957
2012-02-28 02:00:00,7.5027146
2012-02-28 03:00:00,3.2984352
2012-02-28 04:00:00,4.5878673
2012-02-28 05:00:00,19.009783
2012-02-28 06:00:00,79.62392
2012-02-28 07:00:00,240.16989
2012-02-28 08:00:00,455.75626
2012-02-28 09:00:00,231.74335
2012-02-28 10:00:00,110.86041
2012-02-28 11:00:00,130.83925
2012-02-28 12:00:00,171.35257
2012-02-28 13:00:00,171.14282
2012-02-28 14:00:00,156.60516
2012-02-28 15:00:00,179.65985
2012-02-28 16:00:00,256.01157
2012-02-28 17:00:00,454.14365
2012-02-28 18:00:00,425.6591
2012-02-28 19:00:00,282.60663
2012-02-28 20:00:00,195.28793
2012-02-28 21:00:00,143.47841
2012-02-28 22:00:00,110.01548
2012-02-28 23:00:00,60.30104
2012-02-29 00:00:00,24.888906
2012-02-29 01:00:00,10.941387
2012-02-29 02:00:00,4.626373
2012-02-29 03:00:00,1.5240993
2012-02-29 05:00:00,17.518656
2012-02-29 06:00:00,83.33956
2012-02-29 07:00:00,267.82663
2012-02-29 08:00:00,513.8722
2012-02-29 09:00:00,166.48997
2012-02-29 10:00:00,65.098564
2012-02-29 11:00:00,64.843414
2012-02-29 12:00:00,66.13846
2012-02-29 13:00:00,128.6738
2012-02-29 14:00:00,117.2068
2012-02-29 15:00:00,146.32611
2012-02-29 16:00:00,134.89746
2012-02-29 17:00:00,410.12955
2012-02-29 18:00:00,299.41367
2012-02-29 19:00:00,287.1389
2012-02-29 20:00:00,142.31735
2012-02-29 21:00:00,111.98196
2012-02-29 22:00:00,71.88747
2012-02-29 23:00:00,46.792313
2012-03-20 00:00:00,31.251554
2012-03-20 01:00:00,13.9213
2012-03-20 02:00:00,7.1572165
2012-03-20 03:00:00,1.1504678
2012-03-20 04:00:00,3.4234035
2012-03-20 05:00:00,20.173786
2012-03-20 06:00:00,108.45762
2012-03-20 07:00:00,180.54518
2012-03-20 08:00:00,595.8551
2012-03-20 09:00:00,313.74542
2012-03-20 10:00:00,157.62018
2012-03-20 11:00:00,192.61534
2012-03-20 12:00:00,246.56741
2012-03-20 13:00:00,243.27635
2012-03-20 14:00:00,221.12366
2012-03-20 15:00:00,243.30824
2012-03-20 16:00:00,364.06946
2012-03-20 17:00:00,659.0013
2012-03-20 18:00:00,661.9283
2012-03-20 19:00:00,448.92468
2012-03-20 20:00:00,323.56403
2012-03-20 21:00:00,233.4071
2012-03-20 22:00:00,166.85605
2012-03-20 23:00:00,93.710365
2012-03-21 00:00:00,31.076841
2012-03-21 01:00:00,16.211752
2012-03-21 02:00:00,5.57434
2012-03-21 03:00:00,0.390588
2012-03-21 04:00:00,2.3346314
2012-03-21 05:00:00,21.700401
2012-03-21 06:00:00,111.20786
2012-03-21 07:00:00,191.03555
2012-03-21 08:00:00,378.67535
2012-03-21 09:00:00,325.44678
2012-03-21 10:00:00,165.55902
2012-03-21 11:00:00,184.54155
2012-03-21 12:00:00,247.77974
2012-03-21 13:00:00,220.40958
2012-03-21 14:00:00,215.7014
2012-03-21 15:00:00,230.48592
2012-03-21 16:00:00,381.90836
2012-03-21 17:00:00,726.90594
2012-03-21 18:00:00,712.4435
2012-03-21 19:00:00,521.2632
2012-03-21 20:00:00,347.0333
2012-03-21 21:00:00,242.0936
2012-03-21 22:00:00,173.58522
2012-03-21 23:00:00,110.46074
2012-03-22 00:00:00,33.792816
2012-03-22 01:00:00,16.211752
2012-03-22 02:00:00,6.8374443
2012-03-22 03:00:00,3.2509484
2012-03-22 04:00:00,2.633528
2012-03-22 05:00:00,21.040071
2012-03-22 06:00:00,116.05403
2012-03-22 07:00:00,358.9563
2012-03-22 08:00:00,616.0418
2012-03-22 09:00:00,313.12708
2012-03-22 10:00:00,148.65466
2012-03-22 11:00:00,163.03389
2012-03-22 12:00:00,213.98286
2012-03-22 13:00:00,254.89752
2012-03-22 14:00:00,235.9816
2012-03-22 15:00:00,262.2737
2012-03-22 16:00:00,401.63974
2012-03-22 17:00:00,747.9362
2012-03-22 18:00:00,742.658
2012-03-22 19:00:00,526.368
2012-03-22 20:00:00,365.1527
2012-03-22 21:00:00,258.01785
2012-03-22 22:00:00,177.03441
2012-03-22 23:00:00,111.11438
2012-03-23 00:00:00,33.748135
2012-03-23 01:00:00,12.387385
2012-03-23 02:00:00,6.0545273
2012-03-23 03:00:00,2.3664534
2012-03-23 04:00:00,2.8039467
2012-03-23 05:00:00,19.611265
2012-03-23 06:00:00,121.09572
2012-03-23 07:00:00,376.56277
2012-03-23 08:00:00,613.02814
2012-03-23 09:00:00,324.11884
2012-03-23 10:00:00,165.35757
2012-03-23 11:00:00,214.79599
2012-03-23 12:00:00,278.17685
2012-03-23 13:00:00,284.85864
2012-03-23 14:00:00,271.0996
2012-03-23 15:00:00,287.1088
2012-03-23 16:00:00,424.7038
2012-03-23 17:00:00,761.8924
2012-03-23 18:00:00,755.0241
2012-03-23 19:00:00,527.5935
2012-03-23 20:00:00,373.55362
2012-03-23 21:00:00,274.71085
2012-03-23 22:00:00,195.20258
2012-03-23 23:00:00,114.80617
2012-03-24 00:00:00,129.60512
2012-03-24 01:00:00,93.72627
2012-03-24 02:00:00,65.18936
2012-03-24 03:00:00,33.14973
2012-03-24 04:00:00,13.9342985
2012-03-24 05:00:00,15.623586
2012-03-24 06:00:00,26.954615
2012-03-24 07:00:00,74.56644
2012-03-24 08:00:00,138.83719
2012-03-24 09:00:00,251.16788
2012-03-24 10:00:00,330.1709
2012-03-24 11:00:00,358.62537
2012-03-24 12:00:00,290.62598
2012-03-24 13:00:00,290.06314
2012-03-24 14:00:00,288.971
2012-03-24 15:00:00,255.58936
2012-03-24 16:00:00,230.02316
2012-03-24 17:00:00,235.21518
2012-03-24 18:00:00,163.77022
2012-03-24 19:00:00,159.99112
2012-03-24 20:00:00,99.904274
2012-03-24 21:00:00,84.55579
2012-03-24 22:00:00,59.334583
2012-03-24 23:00:00,67.437744
2012-03-25 00:00:00,74.60662
2012-03-25 01:00:00,59.01377
2012-03-25 02:00:00,31.772728
2012-03-25 03:00:00,13.594032
2012-03-25 04:00:00,3.859391
2012-03-25 05:00:00,2.4576092
2012-03-25 06:00:00,12.390977
2012-03-25 07:00:00,53.466225
2012-03-25 08:00:00,113.438286
2012-03-25 09:00:00,174.35692
2012-03-25 10:00:00,255.53825
2012-03-25 11:00:00,291.42358
2012-03-25 12:00:00,356.54224
2012-03-25 13:00:00,414.40024
2012-03-25 14:00:00,401.98416
2012-03-25 15:00:00,396.7569
2012-03-25 16:00:00,475.01706
2012-03-25 17:00:00,426.66656
2012-03-25 18:00:00,369.43213
2012-03-25 19:00:00,292.70288
2012-03-25 20:00:00,198.04977
2012-03-25 21:00:00,171.04012
2012-03-25 22:00:00,136.42296
2012-03-25 23:00:00,100.019966
2012-03-26 00:00:00,28.127325
2012-03-26 01:00:00,14.557135
2012-03-26 02:00:00,4.3431983
2012-03-26 03:00:00,2.7049258
2012-03-26 04:00:00,3.768775
2012-03-26 05:00:00,24.379642
2012-03-26 06:00:00,118.896614
2012-03-26 07:00:00,409.08057
2012-03-26 08:00:00,661.7151
2012-03-26 09:00:00,330.40738
2012-03-26 10:00:00,184.0797
2012-03-26 11:00:00,210.7344
2012-03-26 12:00:00,271.01764
2012-03-26 13:00:00,254.3118
2012-03-26 14:00:00,247.38379
2012-03-26 15:00:00,252.93182
2012-03-26 16:00:00,343.56033
2012-03-26 17:00:00,582.23047
2012-03-26 18:00:00,522.04913
2012-03-26 19:00:00,355.98154
2012-03-26 20:00:00,247.1803
2012-03-26 21:00:00,178.49695
2012-03-26 22:00:00,128.66138
2012-03-26 23:00:00,75.392265
2012-03-27 00:00:00,29.79921
2012-03-27 01:00:00,9.815847
2012-03-27 02:00:00,8.376135
2012-03-27 03:00:00,5.0918546
2012-03-27 04:00:00,4.9112597
2012-03-27 05:00:00,21.528486
2012-03-27 06:00:00,93.16163
2012-03-27 07:00:00,291.3589
2012-03-27 08:00:00,530.572
2012-03-27 09:00:00,280.03253
2012-03-27 10:00:00,149.74858
2012-03-27 11:00:00,177.5882
2012-03-27 12:00:00,225.57376
2012-03-27 13:00:00,235.90762
2012-03-27 14:00:00,224.97603
2012-03-27 15:00:00,251.95753
2012-03-27 16:00:00,338.36517
2012-03-27 17:00:00,583.5703
2012-03-27 18:00:00,521.44714
2012-03-27 19:00:00,353.1224
2012-03-27 20:00:00,251.6445
2012-03-27 21:00:00,183.30847
2012-03-27 22:00:00,141.26369
2012-03-27 23:00:00,85.73672
2012-03-28 00:00:00,35.64442
2012-03-28 01:00:00,16.232687
2012-03-28 02:00:00,9.115105
2012-03-28 03:00:00,6.1782312
2012-03-28 04:00:00,5.830236
2012-03-28 05:00:00,23.898678
2012-03-28 06:00:00,105.27711
2012-03-28 07:00:00,334.93045
2012-03-28 08:00:00,606.33374
2012-03-28 09:00:00,310.05984
2012-03-28 10:00:00,185.0932
2012-03-28 11:00:00,224.0015
2012-03-28 12:00:00,286.18732
2012-03-28 13:00:00,284.21542
2012-03-28 14:00:00,273.16296
2012-03-28 15:00:00,280.32153
2012-03-28 16:00:00,360.0664
2012-03-28 17:00:00,740.153
2012-03-28 18:00:00,728.9719
2012-03-28 19:00:00,522.7899
2012-03-28 20:00:00,365.8161
2012-03-28 21:00:00,258.15546
2012-03-28 22:00:00,189.29611
2012-03-28 23:00:00,109.24562
2012-03-29 00:00:00,38.06069
2012-03-29 01:00:00,18.88006
2012-03-29 02:00:00,19.14875
2012-03-29 03:00:00,10.623188
2012-03-29 04:00:00,8.363084
2012-03-29 05:00:00,26.032536
2012-03-29 06:00:00,117.01607
2012-03-29 07:00:00,383.5598
2012-03-29 08:00:00,632.82825
2012-03-29 09:00:00,330.56107
2012-03-29 10:00:00,179.98582
2012-03-29 11:00:00,221.09431
2012-03-29 12:00:00,270.8989
2012-03-29 13:00:00,264.08752
2012-03-29 14:00:00,251.71828
2012-03-29 15:00:00,285.8927
2012-03-29 16:00:00,396.03848
2012-03-29 17:00:00,671.63
2012-03-29 18:00:00,628.92487
2012-03-29 19:00:00,423.70148
2012-03-29 20:00:00,284.8158
2012-03-29 21:00:00,203.21393
2012-03-29 22:00:00,145.19113
2012-03-29 23:00:00,85.60811
2012-03-30 00:00:00,34.934532
2012-03-30 01:00:00,15.0342455
2012-03-30 02:00:00,8.075809
2012-03-30 03:00:00,3.0288968
2012-03-30 04:00:00,3.3470223
2012-03-30 05:00:00,20.006128
2012-03-30 06:00:00,101.7903
2012-03-30 07:00:00,335.65433
2012-03-30 08:00:00,624.06683
2012-03-30 09:00:00,313.39645
2012-03-30 10:00:00,156.53336
2012-03-30 11:00:00,181.94225
2012-03-30 12:00:00,228.88799
2012-03-30 13:00:00,177.89888
2012-03-30 14:00:00,155.64793
2012-03-30 15:00:00,171.25938
2012-03-30 16:00:00,217.82974
2012-03-30 17:00:00,574.55347
2012-03-30 18:00:00,581.7381
2012-03-30 19:00:00,389.2826
2012-03-30 20:00:00,274.44608
2012-03-30 21:00:00,194.86499
2012-03-30 22:00:00,137.4545
2012-03-30 23:00:00,84.75032
2012-03-31 00:00:00,88.37157
2012-03-31 01:00:00,69.99598
2012-03-31 02:00:00,49.50109
2012-03-31 03:00:00,23.978848
2012-03-31 04:00:00,7.032852
2012-03-31 05:00:00,8.322913
2012-03-31 06:00:00,16.999935
2012-03-31 07:00:00,53.845535
2012-03-31 08:00:00,110.502266
2012-03-31 09:00:00,216.69044
2012-03-31 10:00:00,320.5627
2012-03-31 11:00:00,459.55795
2012-03-31 12:00:00,541.70746
2012-03-31 13:00:00,596.3399
2012-03-31 14:00:00,527.36804
2012-03-31 15:00:00,538.6867
2012-03-31 16:00:00,492.16885
2012-03-31 17:00:00,405.85538
2012-03-31 18:00:00,272.98096
2012-03-31 19:00:00,231.7506
2012-03-31 20:00:00,157.3153
2012-03-31 21:00:00,127.15662
2012-03-31 22:00:00,104.76423
2012-03-31 23:00:00,65.092186
2012-04-20 00:00:00,34.841114
2012-04-20 01:00:00,13.9176445
2012-04-20 02:00:00,5.511414
