datetime,count
2012-01-21 05:00:00,4.508689
2012-01-21 06:00:00,6.1631675
2012-01-21 07:00:00,18.045805
2012-01-21 08:00:00,49.69178
2012-01-21 09:00:00,85.06949
2012-01-21 10:00:00,99.966034
2012-01-21 11:00:00,180.90173
2012-01-21 12:00:00,214.52007
2012-01-21 13:00:00,197.45296
2012-01-21 14:00:00,116.611374
2012-01-21 15:00:00,118.31256
2012-01-21 16:00:00,164.38538
2012-01-21 17:00:00,132.12602
2012-01-21 18:00:00,117.5816
2012-01-21 19:00:00,91.393166
2012-01-21 20:00:00,75.035576
2012-01-21 21:00:00,58.6828
2012-01-21 22:00:00,41.320793
2012-01-21 23:00:00,29.636497
2012-01-22 00:00:00,46.05653
2012-01-22 01:00:00,37.593037
2012-01-22 02:00:00,30.333944
2012-01-22 03:00:00,13.125158
2012-01-22 04:00:00,0.007975984
2012-01-22 05:00:00,2.9243467
2012-01-22 06:00:00,5.5634913
2012-01-22 07:00:00,25.751078
2012-01-22 08:00:00,52.159985
2012-01-22 09:00:00,82.76405
2012-01-22 10:00:00,122.73511
2012-01-22 11:00:00,102.04877
2012-01-22 12:00:00,185.34471
2012-01-22 13:00:00,203.5219
2012-01-22 14:00:00,177.27184
2012-01-22 15:00:00,172.73479
2012-01-22 16:00:00,160.6961
2012-01-22 17:00:00,132.59447
2012-01-22 18:00:00,80.06613
2012-01-22 19:00:00,79.423546
2012-01-22 20:00:00,60.37591
2012-01-22 21:00:00,51.402954
2012-01-22 22:00:00,53.92209
2012-01-22 23:00:00,39.73583
2012-01-23 00:00:00,16.31693
2012-01-23 01:00:00,6.2467313
2012-01-23 02:00:00,4.149966
2012-01-23 03:00:00,4.200541
2012-01-23 04:00:00,3.6210587
2012-01-23 05:00:00,17.564508
2012-01-23 06:00:00,74.99247
2012-01-23 07:00:00,133.15964
2012-01-23 08:00:00,245.8129
2012-01-23 09:00:00,207.42535
2012-01-23 10:00:00,99.28536
2012-01-23 11:00:00,91.50417
2012-01-23 12:00:00,96.998024
2012-01-23 13:00:00,61.062244
2012-01-23 14:00:00,51.534256
2012-01-23 15:00:00,87.97145
2012-01-23 16:00:00,129.40807
2012-01-23 17:00:00,224.13455
2012-01-23 18:00:00,222.53177
2012-01-23 19:00:00,175.32875
2012-01-23 20:00:00,115.74174
2012-01-23 21:00:00,90.90719
2012-01-23 22:00:00,66.87992
2012-01-23 23:00:00,38.212887
2012-01-24 00:00:00,17.313332
2012-01-24 01:00:00,8.07676
2012-01-24 02:00:00,5.7746916
2012-01-24 03:00:00,3.746677
2012-01-24 04:00:00,4.331251
2012-01-24 05:00:00,17.188362
2012-01-24 06:00:00,72.73388
2012-01-24 07:00:00,216.89938
2012-01-24 08:00:00,429.6013
2012-01-24 09:00:00,209.74725
2012-01-24 10:00:00,103.92344
2012-01-24 11:00:00,110.87859
2012-01-24 12:00:00,118.556625
2012-01-24 13:00:00,113.39912
2012-01-24 14:00:00,102.96243
2012-01-24 15:00:00,155.90144
2012-01-24 16:00:00,218.0149
2012-01-24 17:00:00,413.73206
2012-01-24 18:00:00,398.55426
2012-01-24 19:00:00,333.1558
2012-01-24 20:00:00,153.48709
2012-01-24 21:00:00,132.13693
2012-01-24 22:00:00,85.5592
2012-01-24 23:00:00,59.379658
2012-01-25 00:00:00,19.211447
2012-01-25 01:00:00,8.626891
2012-01-25 02:00:00,5.289662
2012-01-25 03:00:00,3.9037862
2012-01-25 04:00:00,3.1895826
2012-01-25 05:00:00,15.6983
2012-01-25 06:00:00,75.273674
2012-01-25 07:00:00,222.48972
2012-01-25 08:00:00,444.37573
2012-01-25 09:00:00,207.73877
2012-01-25 10:00:00,93.92158
2012-01-25 11:00:00,90.55467
2012-01-25 12:00:00,141.56247
2012-01-25 13:00:00,139.37465
2012-01-25 14:00:00,122.06165
2012-01-25 15:00:00,147.95856
2012-01-25 16:00:00,196.84908
2012-01-25 17:00:00,387.50815
2012-01-25 18:00:00,327.18475
2012-01-25 19:00:00,244.9437
2012-01-25 20:00:00,171.4225
2012-01-25 21:00:00,115.30337
2012-01-25 22:00:00,92.62022
2012-01-25 23:00:00,51.631104
2012-01-26 00:00:00,19.08007
2012-01-26 01:00:00,6.835403
2012-01-26 02:00:00,5.213976
2012-01-26 03:00:00,2.86538
2012-01-26 04:00:00,4.089424
2012-01-26 05:00:00,15.617447
2012-01-26 06:00:00,79.182465
2012-01-26 07:00:00,224.4012
2012-01-26 08:00:00,442.69125
2012-01-26 09:00:00,216.91707
2012-01-26 10:00:00,96.77211
2012-01-26 11:00:00,94.4869
2012-01-26 12:00:00,128.21133
2012-01-26 13:00:00,131.80019
2012-01-26 14:00:00,128.79178
2012-01-26 15:00:00,154.23776
2012-01-26 16:00:00,205.56635
2012-01-26 17:00:00,388.6374
2012-01-26 18:00:00,395.51346
2012-01-26 19:00:00,263.11172
2012-01-26 20:00:00,179.51743
2012-01-26 21:00:00,136.61247
2012-01-26 22:00:00,94.47655
2012-01-26 23:00:00,67.06901
2012-01-27 00:00:00,24.167736
2012-01-27 01:00:00,9.538849
2012-01-27 02:00:00,7.699015
2012-01-27 03:00:00,3.1199105
2012-01-27 04:00:00,4.092449
2012-01-27 05:00:00,17.202208
2012-01-27 06:00:00,80.27615
2012-01-27 07:00:00,219.13345
2012-01-27 08:00:00,251.1644
2012-01-27 09:00:00,135.0557
2012-01-27 10:00:00,82.80092
2012-01-27 11:00:00,149.4489
2012-01-27 12:00:00,178.9061
2012-01-27 13:00:00,202.15274
2012-01-27 14:00:00,178.98167
2012-01-27 15:00:00,186.48372
2012-01-27 16:00:00,221.3685
2012-01-27 17:00:00,418.2638
2012-01-27 18:00:00,392.4899
2012-01-27 19:00:00,256.65317
2012-01-27 20:00:00,183.08934
2012-01-27 21:00:00,124.77469
2012-01-27 22:00:00,94.548874
2012-01-27 23:00:00,61.782715
2012-01-28 00:00:00,61.000755
2012-01-28 01:00:00,47.934063
2012-01-28 02:00:00,35.16793
2012-01-28 03:00:00,19.456743
2012-01-28 04:00:00,5.870216
2012-01-28 05:00:00,6.1936855
2012-01-28 06:00:00,8.69863
2012-01-28 07:00:00,35.106075
2012-01-28 08:00:00,78.07666
2012-01-28 09:00:00,111.16972
2012-01-28 10:00:00,169.01776
2012-01-28 11:00:00,230.77066
2012-01-28 12:00:00,234.53738
2012-01-28 13:00:00,284.96597
2012-01-28 14:00:00,301.6992
2012-01-28 15:00:00,327.54156
2012-01-28 16:00:00,346.99988
2012-01-28 17:00:00,292.69308
2012-01-28 18:00:00,263.63516
2012-01-28 19:00:00,180.9381
2012-01-28 20:00:00,140.52643
2012-01-28 21:00:00,96.18499
2012-01-28 22:00:00,86.23534
2012-01-28 23:00:00,69.15079
2012-01-29 00:00:00,60.46064
2012-01-29 01:00:00,42.889484
2012-01-29 02:00:00,33.05497
2012-01-29 03:00:00,13.210798
2012-01-29 04:00:00,3.1928217
2012-01-29 05:00:00,4.6356053
2012-01-29 06:00:00,7.4157434
2012-01-29 07:00:00,29.06918
2012-01-29 08:00:00,62.72959
2012-01-29 09:00:00,95.229324
2012-01-29 10:00:00,162.78049
2012-01-29 11:00:00,191.24046
2012-01-29 12:00:00,259.03348
2012-01-29 13:00:00,272.20636
2012-01-29 14:00:00,266.74728
2012-01-29 15:00:00,294.25482
2012-01-29 16:00:00,281.0463
2012-01-29 17:00:00,237.675
2012-01-29 18:00:00,188.68224
2012-01-29 19:00:00,129.2032
2012-01-29 20:00:00,102.16115
2012-01-29 21:00:00,85.762924
2012-01-29 22:00:00,78.86469
2012-01-29 23:00:00,54.31325
2012-01-30 00:00:00,35.265686
2012-01-30 01:00:00,7.288762
2012-01-30 02:00:00,5.8773017
2012-01-30 03:00:00,2.9561334
2012-01-30 04:00:00,3.2114415
2012-01-30 05:00:00,16.281797
2012-01-30 06:00:00,77.301765
2012-01-30 07:00:00,216.78658
2012-01-30 08:00:00,417.92593
2012-01-30 09:00:00,197.61566
2012-01-30 10:00:00,101.20483
2012-01-30 11:00:00,100.29396
2012-01-30 12:00:00,141.43121
2012-01-30 13:00:00,128.39568
2012-01-30 14:00:00,122.66149
2012-01-30 15:00:00,140.23505
2012-01-30 16:00:00,198.34306
2012-01-30 17:00:00,371.8999
2012-01-30 18:00:00,339.52637
2012-01-30 19:00:00,239.56966
2012-01-30 20:00:00,168.32948
2012-01-30 21:00:00,125.164604
2012-01-30 22:00:00,85.92937
2012-01-30 23:00:00,57.044838
2012-01-31 00:00:00,19.001123
2012-01-31 01:00:00,8.060871
2012-01-31 02:00:00,5.5635376
2012-01-31 03:00:00,3.1087954
2012-01-31 04:00:00,3.0018659
2012-01-31 05:00:00,18.20597
2012-01-31 06:00:00,78.25532
2012-01-31 07:00:00,228.31917
2012-01-31 08:00:00,462.95447
2012-01-31 09:00:00,210.30576
2012-01-31 10:00:00,105.438225
2012-01-31 11:00:00,143.25998
2012-01-31 12:00:00,172.30768
2012-01-31 13:00:00,187.90276
2012-01-31 14:00:00,199.82402
2012-01-31 15:00:00,225.01761
2012-01-31 16:00:00,308.2738
2012-01-31 17:00:00,545.05286
2012-01-31 18:00:00,514.6907
2012-01-31 19:00:00,334.1723
2012-01-31 20:00:00,208.04848
2012-01-31 21:00:00,154.52605
2012-01-31 22:00:00,112.596565
2012-01-31 23:00:00,75.65218
2012-02-20 00:00:00,56.13986
2012-02-20 01:00:00,43.52218
2012-02-20 02:00:00,38.310528
2012-02-20 03:00:00,19.52909
2012-02-20 05:00:00,15.804859
2012-02-20 06:00:00,23.943447
2012-02-20 07:00:00,78.96599
2012-02-20 08:00:00,148.00931
2012-02-20 09:00:00,141.1311
2012-02-20 10:00:00,154.0692
2012-02-20 11:00:00,182.1349
2012-02-20 12:00:00,200.92982
2012-02-20 13:00:00,221.47684
2012-02-20 14:00:00,230.61656
2012-02-20 15:00:00,241.76913
2012-02-20 16:00:00,274.07184
2012-02-20 17:00:00,311.02307
2012-02-20 18:00:00,240.23135
2012-02-20 19:00:00,180.97163
2012-02-20 20:00:00,138.55247
2012-02-20 21:00:00,91.22884
2012-02-20 22:00:00,90.91396
2012-02-20 23:00:00,62.22182
2012-02-21 00:00:00,18.19892
2012-02-21 01:00:00,6.1517744
2012-02-21 02:00:00,4.8673306
2012-02-21 04:00:00,2.9559712
2012-02-21 05:00:00,17.217072
2012-02-21 06:00:00,81.61366
2012-02-21 07:00:00,257.5207
2012-02-21 08:00:00,478.9551
2012-02-21 09:00:00,245.93228
2012-02-21 10:00:00,105.31838
2012-02-21 11:00:00,103.04949
2012-02-21 12:00:00,130.24597
2012-02-21 13:00:00,151.3246
2012-02-21 14:00:00,117.17334
2012-02-21 15:00:00,152.77777
2012-02-21 16:00:00,222.84248
2012-02-21 17:00:00,450.31458
2012-02-21 18:00:00,439.17365
2012-02-21 19:00:00,282.02396
2012-02-21 20:00:00,201.01518
2012-02-21 21:00:00,150.14174
2012-02-21 22:00:00,97.769424
2012-02-21 23:00:00,57.287186
2012-02-22 00:00:00,21.50648
2012-02-22 01:00:00,10.208212
2012-02-22 02:00:00,5.8054404
2012-02-22 03:00:00,3.9610922
2012-02-22 04:00:00,4.511587
2012-02-22 05:00:00,20.157299
2012-02-22 06:00:00,90.30726
2012-02-22 07:00:00,280.75226
2012-02-22 08:00:00,526.03156
2012-02-22 09:00:00,253.97873
2012-02-22 10:00:00,125.96299
2012-02-22 11:00:00,138.0765
2012-02-22 12:00:00,176.48782
2012-02-22 13:00:00,182.83096
2012-02-22 14:00:00,169.80391
2012-02-22 15:00:00,223.12642
2012-02-22 16:00:00,317.12885
2012-02-22 17:00:00,573.6544
2012-02-22 18:00:00,506.09143
2012-02-22 19:00:00,343.93802
2012-02-22 20:00:00,227.43118
2012-02-22 21:00:00,165.21686
2012-02-22 22:00:00,117.33965
2012-02-22 23:00:00,74.301956
2012-02-23 00:00:00,25.47338
2012-02-23 01:00:00,11.750298
2012-02-23 02:00:00,7.290296
2012-02-23 03:00:00,2.814827
2012-02-23 04:00:00,5.044211
2012-02-23 05:00:00,23.388872
2012-02-23 06:00:00,93.3265
2012-02-23 07:00:00,282.3908
2012-02-23 08:00:00,523.10504
2012-02-23 09:00:00,254.4382
2012-02-23 10:00:00,148.84431
2012-02-23 11:00:00,181.7553
2012-02-23 12:00:00,228.49217
2012-02-23 13:00:00,234.57841
2012-02-23 14:00:00,212.86493
2012-02-23 15:00:00,231.82315
2012-02-23 16:00:00,326.41028
2012-02-23 17:00:00,592.96045
2012-02-23 18:00:00,563.368
2012-02-23 19:00:00,374.1857
2012-02-23 20:00:00,246.5197
2012-02-23 21:00:00,183.71614
2012-02-23 22:00:00,134.72903
2012-02-23 23:00:00,96.14472
2012-02-24 00:00:00,28.504734
2012-02-24 01:00:00,13.755592
2012-02-24 02:00:00,2.0232184
2012-02-24 03:00:00,6.340975
2012-02-24 04:00:00,6.1670723
2012-02-24 05:00:00,22.709099
2012-02-24 06:00:00,94.14927
2012-02-24 07:00:00,288.61084
2012-02-24 08:00:00,499.6207
2012-02-24 09:00:00,125.27041
2012-02-24 10:00:00,73.30923
2012-02-24 11:00:00,134.34135
2012-02-24 12:00:00,178.0998
2012-02-24 13:00:00,174.57512
2012-02-24 14:00:00,172.05774
2012-02-24 15:00:00,94.14521
2012-02-24 16:00:00,135.01982
2012-02-24 17:00:00,266.31976
2012-02-24 18:00:00,326.3049
2012-02-24 19:00:00,287.52762
2012-02-24 20:00:00,228.461
2012-02-24 21:00:00,150.46733
2012-02-24 22:00:00,104.590416
2012-02-24 23:00:00,68.459076
2012-02-25 00:00:00,71.51489
2012-02-25 01:00:00,57.40453
2012-02-25 02:00:00,39.868534
2012-02-25 03:00:00,15.580656
2012-02-25 04:00:00,6.901079
2012-02-25 05:00:00,5.9370623
2012-02-25 06:00:00,10.583605
2012-02-25 07:00:00,32.137035
2012-02-25 08:00:00,68.49893
2012-02-25 09:00:00,62.807453
2012-02-25 10:00:00,184.07301
2012-02-25 11:00:00,212.8304
2012-02-25 12:00:00,251.7786
2012-02-25 13:00:00,280.2716
2012-02-25 14:00:00,258.42154
2012-02-25 15:00:00,281.6657
2012-02-25 16:00:00,228.73347
2012-02-25 17:00:00,196.13905
2012-02-25 18:00:00,145.46619
2012-02-25 19:00:00,127.065994
2012-02-25 20:00:00,92.90085
2012-02-25 21:00:00,74.72257
2012-02-25 22:00:00,69.72815
2012-02-25 23:00:00,53.05234
2012-02-26 00:00:00,58.13784
2012-02-26 01:00:00,49.211487
2012-02-26 02:00:00,38.193047
2012-02-26 03:00:00,17.95329
2012-02-26 04:00:00,6.45267
2012-02-26 05:00:00,5.3457656
2012-02-26 06:00:00,9.588503
2012-02-26 07:00:00,25.336996
2012-02-26 08:00:00,62.072437
2012-02-26 09:00:00,102.44423
2012-02-26 10:00:00,183.43071
2012-02-26 11:00:00,221.40709
2012-02-26 12:00:00,287.1311
2012-02-26 13:00:00,299.85764
2012-02-26 14:00:00,326.2462
2012-02-26 15:00:00,325.63495
2012-02-26 16:00:00,312.00494
2012-02-26 17:00:00,258.3969
2012-02-26 18:00:00,202.23697
2012-02-26 19:00:00,161.96745
2012-02-26 20:00:00,112.985794
2012-02-26 21:00:00,93.440125
2012-02-26 22:00:00,81.12279
2012-02-26 23:00:00,55.19127
2012-02-27 00:00:00,18.592613
2012-02-27 01:00:00,6.4908047
2012-02-27 02:00:00,4.9719276
2012-02-27 03:00:00,3.9165468
2012-02-27 04:00:00,4.1690125
2012-02-27 05:00:00,19.248034
2012-02-27 06:00:00,81.8456
2012-02-27 07:00:00,256.20126
2012-02-27 08:00:00,498.95456
2012-02-27 09:00:00,244.61176
2012-02-27 10:00:00,116.042404
2012-02-27 11:00:00,147.7533
2012-02-27 12:00:00,181.65707
2012-02-27 13:00:00,183.3518
2012-02-27 14:00:00,185.17603
2012-02-27 15:00:00,249.63077
2012-02-27 16:00:00,332.92474
2012-02-27 17:00:00,566.6941
2012-02-27 18:00:00,535.0251
2012-02-27 19:00:00,363.06787
2012-02-27 20:00:00,238.11267
2012-02-27 21:00:00,174.01408
2012-02-27 22:00:00,129.03307
2012-02-27 23:00:00,92.47705
2012-02-28 00:00:00,33.09757
2012-02-28 01:00:00,12.498453
2012-02-28 02:00:00,7.7019258
2012-02-28 03:00:00,3.2869368
2012-02-28 04:00:00,6.3133097
2012-02-28 05:00:00,25.145947
2012-02-28 06:00:00,87.45524
2012-02-28 07:00:00,252.98589
2012-02-28 08:00:00,476.7325
2012-02-28 09:00:00,237.2759
2012-02-28 10:00:00,114.30578
2012-02-28 11:00:00,140.32973
2012-02-28 12:00:00,167.4809
2012-02-28 13:00:00,167.6035
2012-02-28 14:00:00,166.57483
2012-02-28 15:00:00,205.20102
2012-02-28 16:00:00,274.33975
2012-02-28 17:00:00,497.76685
2012-02-28 18:00:00,475.6878
2012-02-28 19:00:00,312.68887
2012-02-28 20:00:00,196.35274
2012-02-28 21:00:00,138.37617
2012-02-28 22:00:00,107.15724
2012-02-28 23:00:00,72.71744
2012-02-29 00:00:00,26.170128
2012-02-29 01:00:00,8.920769
2012-02-29 02:00:00,5.774375
2012-02-29 03:00:00,3.0835443
2012-02-29 05:00:00,20.303026
2012-02-29 06:00:00,81.75094
2012-02-29 07:00:00,247.16084
2012-02-29 08:00:00,484.58264
2012-02-29 09:00:00,130.26625
2012-02-29 10:00:00,52.732212
2012-02-29 11:00:00,68.184875
2012-02-29 12:00:00,59.018505
2012-02-29 13:00:00,128.38722
2012-02-29 14:00:00,108.86546
2012-02-29 15:00:00,148.94577
2012-02-29 16:00:00,114.7693
2012-02-29 17:00:00,329.49585
2012-02-29 18:00:00,243.72258
2012-02-29 19:00:00,254.96112
2012-02-29 20:00:00,160.95703
2012-02-29 21:00:00,125.25692
2012-02-29 22:00:00,75.89149
2012-02-29 23:00:00,50.325474
2012-03-20 00:00:00,31.02114
2012-03-20 01:00:00,15.159989
2012-03-20 02:00:00,7.2594533
2012-03-20 03:00:00,5.4086604
2012-03-20 04:00:00,6.7458935
2012-03-20 05:00:00,26.249414
2012-03-20 06:00:00,103.195274
2012-03-20 07:00:00,143.75081
2012-03-20 08:00:00,553.90405
2012-03-20 09:00:00,310.87817
2012-03-20 10:00:00,178.06516
2012-03-20 11:00:00,190.6012
2012-03-20 12:00:00,237.77943
2012-03-20 13:00:00,234.08179
2012-03-20 14:00:00,219.01173
2012-03-20 15:00:00,242.46112
2012-03-20 16:00:00,356.5685
2012-03-20 17:00:00,633.4276
2012-03-20 18:00:00,640.0478
2012-03-20 19:00:00,435.53748
2012-03-20 20:00:00,314.32776
2012-03-20 21:00:00,213.98355
2012-03-20 22:00:00,146.39929
2012-03-20 23:00:00,86.83649
2012-03-21 00:00:00,31.918415
2012-03-21 01:00:00,16.755196
2012-03-21 02:00:00,8.477652
2012-03-21 03:00:00,4.724037
2012-03-21 04:00:00,6.052029
2012-03-21 05:00:00,27.187677
2012-03-21 06:00:00,94.71765
2012-03-21 07:00:00,159.76402
2012-03-21 08:00:00,290.9828
2012-03-21 09:00:00,309.96658
2012-03-21 10:00:00,174.49559
2012-03-21 11:00:00,173.25235
2012-03-21 12:00:00,204.83502
2012-03-21 13:00:00,165.16466
2012-03-21 14:00:00,159.19737
2012-03-21 15:00:00,177.31334
2012-03-21 16:00:00,296.45404
2012-03-21 17:00:00,629.35675
2012-03-21 18:00:00,606.4858
2012-03-21 19:00:00,484.62354
2012-03-21 20:00:00,296.35117
2012-03-21 21:00:00,202.24274
2012-03-21 22:00:00,150.52687
2012-03-21 23:00:00,103.59193
2012-03-22 00:00:00,35.949142
2012-03-22 01:00:00,16.702257
2012-03-22 02:00:00,7.564072
2012-03-22 03:00:00,5.1951756
2012-03-22 04:00:00,4.956548
2012-03-22 05:00:00,22.765072
2012-03-22 06:00:00,102.23667
2012-03-22 07:00:00,319.28824
2012-03-22 08:00:00,557.0771
2012-03-22 09:00:00,297.50635
2012-03-22 10:00:00,166.08768
2012-03-22 11:00:00,161.85783
2012-03-22 12:00:00,185.85103
2012-03-22 13:00:00,222.1381
2012-03-22 14:00:00,209.10056
2012-03-22 15:00:00,238.13902
2012-03-22 16:00:00,349.0262
2012-03-22 17:00:00,704.17816
2012-03-22 18:00:00,716.90625
2012-03-22 19:00:00,510.1554
2012-03-22 20:00:00,356.85925
2012-03-22 21:00:00,236.57796
2012-03-22 22:00:00,162.32916
2012-03-22 23:00:00,109.55671
2012-03-23 00:00:00,35.20085
2012-03-23 01:00:00,13.669986
2012-03-23 02:00:00,6.9472866
2012-03-23 03:00:00,4.9483457
2012-03-23 04:00:00,5.0466504
2012-03-23 05:00:00,25.647362
2012-03-23 06:00:00,121.43912
2012-03-23 07:00:00,322.3464
2012-03-23 08:00:00,556.6032
2012-03-23 09:00:00,282.48047
2012-03-23 10:00:00,173.8624
2012-03-23 11:00:00,197.27072
2012-03-23 12:00:00,252.68106
2012-03-23 13:00:00,262.2698
2012-03-23 14:00:00,246.26541
2012-03-23 15:00:00,270.8549
2012-03-23 16:00:00,393.3946
2012-03-23 17:00:00,741.2439
2012-03-23 18:00:00,752.5892
2012-03-23 19:00:00,534.09045
2012-03-23 20:00:00,394.98425
2012-03-23 21:00:00,293.67065
2012-03-23 22:00:00,216.2201
2012-03-23 23:00:00,122.7938
2012-03-24 00:00:00,103.88434
2012-03-24 01:00:00,90.522606
2012-03-24 02:00:00,65.62301
2012-03-24 03:00:00,33.68586
2012-03-24 04:00:00,16.592756
2012-03-24 05:00:00,24.634007
2012-03-24 06:00:00,41.15253
2012-03-24 07:00:00,86.409775
2012-03-24 08:00:00,153.63826
2012-03-24 09:00:00,267.8163
2012-03-24 10:00:00,348.78564
2012-03-24 11:00:00,380.53375
2012-03-24 12:00:00,285.29605
2012-03-24 13:00:00,283.92496
2012-03-24 14:00:00,270.0272
2012-03-24 15:00:00,215.87622
2012-03-24 16:00:00,220.58963
2012-03-24 17:00:00,199.98918
2012-03-24 18:00:00,165.3528
2012-03-24 19:00:00,169.82452
2012-03-24 20:00:00,114.77841
2012-03-24 21:00:00,89.19242
2012-03-24 22:00:00,51.175854
2012-03-24 23:00:00,66.41562
2012-03-25 00:00:00,73.56323
2012-03-25 01:00:00,60.32487
2012-03-25 02:00:00,38.287415
2012-03-25 03:00:00,15.787098
2012-03-25 04:00:00,8.070808
2012-03-25 05:00:00,9.150004
2012-03-25 06:00:00,17.304611
2012-03-25 07:00:00,51.95135
2012-03-25 08:00:00,106.52812
2012-03-25 09:00:00,175.39653
2012-03-25 10:00:00,254.86116
2012-03-25 11:00:00,296.79202
2012-03-25 12:00:00,351.9508
2012-03-25 13:00:00,413.61923
2012-03-25 14:00:00,384.5342
2012-03-25 15:00:00,373.33963
2012-03-25 16:00:00,399.22122
2012-03-25 17:00:00,437.3896
2012-03-25 18:00:00,382.8367
2012-03-25 19:00:00,275.56912
2012-03-25 20:00:00,176.22778
2012-03-25 21:00:00,144.34953
2012-03-25 22:00:00,118.61501
2012-03-25 23:00:00,80.38764
2012-03-26 00:00:00,31.315172
2012-03-26 01:00:00,15.545405
2012-03-26 02:00:00,7.78858
2012-03-26 03:00:00,6.7949076
2012-03-26 04:00:00,7.651032
2012-03-26 05:00:00,31.21394
2012-03-26 06:00:00,119.05956
2012-03-26 07:00:00,393.8257
2012-03-26 08:00:00,629.59894
2012-03-26 09:00:00,314.41913
2012-03-26 10:00:00,189.2799
2012-03-26 11:00:00,200.40569
2012-03-26 12:00:00,251.90515
2012-03-26 13:00:00,238.63583
2012-03-26 14:00:00,221.61305
2012-03-26 15:00:00,242.37381
2012-03-26 16:00:00,327.00583
2012-03-26 17:00:00,586.1846
2012-03-26 18:00:00,533.14154
2012-03-26 19:00:00,362.50027
2012-03-26 20:00:00,244.24538
2012-03-26 21:00:00,170.3399
2012-03-26 22:00:00,125.663124
2012-03-26 23:00:00,82.2743
2012-03-27 00:00:00,31.294931
2012-03-27 01:00:00,9.491213
2012-03-27 02:00:00,4.6405797
2012-03-27 03:00:00,3.8192613
2012-03-27 04:00:00,4.468629
2012-03-27 05:00:00,22.859116
2012-03-27 06:00:00,89.721245
2012-03-27 07:00:00,299.24548
2012-03-27 08:00:00,531.7177
2012-03-27 09:00:00,286.08823
2012-03-27 10:00:00,147.06801
2012-03-27 11:00:00,166.53293
2012-03-27 12:00:00,191.05595
2012-03-27 13:00:00,206.55707
2012-03-27 14:00:00,212.40012
2012-03-27 15:00:00,223.97008
2012-03-27 16:00:00,302.06097
2012-03-27 17:00:00,547.0497
2012-03-27 18:00:00,518.5687
2012-03-27 19:00:00,370.178
2012-03-27 20:00:00,267.12915
2012-03-27 21:00:00,160.03796
2012-03-27 22:00:00,125.947586
2012-03-27 23:00:00,87.382034
2012-03-28 00:00:00,34.554783
2012-03-28 01:00:00,11.290112
2012-03-28 02:00:00,4.706986
2012-03-28 03:00:00,6.1072035
2012-03-28 04:00:00,5.582653
2012-03-28 05:00:00,26.12493
2012-03-28 06:00:00,100.93719
2012-03-28 07:00:00,319.2898
2012-03-28 08:00:00,571.6378
2012-03-28 09:00:00,308.02988
2012-03-28 10:00:00,185.082
2012-03-28 11:00:00,224.98026
2012-03-28 12:00:00,254.39662
2012-03-28 13:00:00,273.68
2012-03-28 14:00:00,249.12607
2012-03-28 15:00:00,250.61539
2012-03-28 16:00:00,333.5656
2012-03-28 17:00:00,713.1116
2012-03-28 18:00:00,722.4965
2012-03-28 19:00:00,543.5708
2012-03-28 20:00:00,390.08524
2012-03-28 21:00:00,287.94632
2012-03-28 22:00:00,197.14532
2012-03-28 23:00:00,121.01063
2012-03-29 00:00:00,32.10369
2012-03-29 01:00:00,23.349716
2012-03-29 02:00:00,10.669189
2012-03-29 03:00:00,8.831071
2012-03-29 04:00:00,8.121611
2012-03-29 05:00:00,28.167084
2012-03-29 06:00:00,122.62633
2012-03-29 07:00:00,371.16534
2012-03-29 08:00:00,602.5258
2012-03-29 09:00:00,318.37442
2012-03-29 10:00:00,173.51463
2012-03-29 11:00:00,205.00429
2012-03-29 12:00:00,252.59221
2012-03-29 13:00:00,237.40958
2012-03-29 14:00:00,233.10458
2012-03-29 15:00:00,269.34827
2012-03-29 16:00:00,365.8535
2012-03-29 17:00:00,638.9023
2012-03-29 18:00:00,606.27576
2012-03-29 19:00:00,416.05075
2012-03-29 20:00:00,271.49673
2012-03-29 21:00:00,194.281
2012-03-29 22:00:00,142.20518
2012-03-29 23:00:00,95.885994
2012-03-30 00:00:00,29.307772
2012-03-30 01:00:00,8.635414
2012-03-30 02:00:00,5.700612
2012-03-30 03:00:00,6.501806
2012-03-30 04:00:00,3.5058646
2012-03-30 05:00:00,24.708996
2012-03-30 06:00:00,101.29365
2012-03-30 07:00:00,322.44183
2012-03-30 08:00:00,567.666
2012-03-30 09:00:00,292.1078
2012-03-30 10:00:00,149.27779
2012-03-30 11:00:00,154.60486
2012-03-30 12:00:00,175.50578
2012-03-30 13:00:00,95.59971
2012-03-30 14:00:00,72.08559
2012-03-30 15:00:00,84.2442
2012-03-30 16:00:00,132.26625
2012-03-30 17:00:00,485.04688
2012-03-30 18:00:00,530.0891
2012-03-30 19:00:00,357.42596
2012-03-30 20:00:00,263.43835
2012-03-30 21:00:00,182.99
2012-03-30 22:00:00,124.600365
2012-03-30 23:00:00,88.45603
2012-03-31 00:00:00,82.69757
2012-03-31 01:00:00,67.05561
2012-03-31 02:00:00,46.250973
2012-03-31 03:00:00,25.982267
2012-03-31 04:00:00,8.38576
2012-03-31 05:00:00,11.404474
2012-03-31 06:00:00,22.60463
2012-03-31 07:00:00,62.511635
2012-03-31 08:00:00,110.06796
2012-03-31 09:00:00,200.86014
2012-03-31 10:00:00,303.864
2012-03-31 11:00:00,430.3142
2012-03-31 12:00:00,461.84308
2012-03-31 13:00:00,545.6599
2012-03-31 14:00:00,442.25943
