datetime,count
2012-01-23 03:00:00,5.3321447
2012-01-23 04:00:00,5.956492
2012-01-23 05:00:00,17.511665
2012-01-23 06:00:00,71.414734
2012-01-23 07:00:00,136.55226
2012-01-23 08:00:00,279.67908
2012-01-23 09:00:00,207.6336
2012-01-23 10:00:00,99.48053
2012-01-23 11:00:00,98.2188
2012-01-23 12:00:00,105.621185
2012-01-23 13:00:00,71.23453
2012-01-23 14:00:00,52.620243
2012-01-23 15:00:00,91.18648
2012-01-23 16:00:00,130.73763
2012-01-23 17:00:00,228.25279
2012-01-23 18:00:00,221.12247
2012-01-23 19:00:00,174.03317
2012-01-23 20:00:00,112.12662
2012-01-23 21:00:00,90.795944
2012-01-23 22:00:00,68.12811
2012-01-23 23:00:00,42.40025
2012-01-24 00:00:00,14.406561
2012-01-24 01:00:00,7.7034354
2012-01-24 02:00:00,6.3074126
2012-01-24 03:00:00,4.8621025
2012-01-24 04:00:00,5.240005
2012-01-24 05:00:00,19.367363
2012-01-24 06:00:00,68.897896
2012-01-24 07:00:00,219.92297
2012-01-24 08:00:00,436.46368
2012-01-24 09:00:00,207.63837
2012-01-24 10:00:00,106.79081
2012-01-24 11:00:00,109.48305
2012-01-24 12:00:00,120.19297
2012-01-24 13:00:00,115.274086
2012-01-24 14:00:00,105.096466
2012-01-24 15:00:00,161.2105
2012-01-24 16:00:00,213.40651
2012-01-24 17:00:00,421.62677
2012-01-24 18:00:00,409.2573
2012-01-24 19:00:00,335.66064
2012-01-24 20:00:00,139.86893
2012-01-24 21:00:00,128.43216
2012-01-24 22:00:00,83.583336
2012-01-24 23:00:00,59.634277
2012-01-25 00:00:00,18.851032
2012-01-25 01:00:00,7.8877983
2012-01-25 02:00:00,6.5933867
2012-01-25 03:00:00,5.120599
2012-01-25 04:00:00,4.383353
2012-01-25 05:00:00,14.211815
2012-01-25 06:00:00,75.663086
2012-01-25 07:00:00,215.83755
2012-01-25 08:00:00,450.1471
2012-01-25 09:00:00,206.84416
2012-01-25 10:00:00,92.67466
2012-01-25 11:00:00,95.75522
2012-01-25 12:00:00,146.15044
2012-01-25 13:00:00,142.21893
2012-01-25 14:00:00,125.490204
2012-01-25 15:00:00,151.18484
2012-01-25 16:00:00,200.83604
2012-01-25 17:00:00,394.09158
2012-01-25 18:00:00,333.73477
2012-01-25 19:00:00,248.23471
2012-01-25 20:00:00,171.59506
2012-01-25 21:00:00,110.317474
2012-01-25 22:00:00,94.101944
2012-01-25 23:00:00,50.712227
2012-01-26 00:00:00,20.56234
2012-01-26 01:00:00,7.579119
2012-01-26 02:00:00,6.9006677
2012-01-26 03:00:00,5.3614464
2012-01-26 04:00:00,5.450019
2012-01-26 05:00:00,16.327515
2012-01-26 06:00:00,81.311104
2012-01-26 07:00:00,225.12126
2012-01-26 08:00:00,444.12057
2012-01-26 09:00:00,217.02847
2012-01-26 10:00:00,95.517105
2012-01-26 11:00:00,95.86903
2012-01-26 12:00:00,129.08853
2012-01-26 13:00:00,131.82797
2012-01-26 14:00:00,132.34746
2012-01-26 15:00:00,153.53114
2012-01-26 16:00:00,211.58205
2012-01-26 17:00:00,405.5257
2012-01-26 18:00:00,411.0525
2012-01-26 19:00:00,256.73834
2012-01-26 20:00:00,175.11194
2012-01-26 21:00:00,133.83037
2012-01-26 22:00:00,95.88035
2012-01-26 23:00:00,66.15012
2012-01-27 00:00:00,25.258598
2012-01-27 01:00:00,10.328089
2012-01-27 02:00:00,8.000299
2012-01-27 03:00:00,4.717107
2012-01-27 04:00:00,5.0433826
2012-01-27 05:00:00,17.001686
2012-01-27 06:00:00,79.20748
2012-01-27 07:00:00,246.5683
2012-01-27 08:00:00,275.70535
2012-01-27 09:00:00,131.72537
2012-01-27 10:00:00,92.0101
2012-01-27 11:00:00,139.74908
2012-01-27 12:00:00,179.24205
2012-01-27 13:00:00,195.03323
2012-01-27 14:00:00,173.55779
2012-01-27 15:00:00,188.22466
2012-01-27 16:00:00,221.58801
2012-01-27 17:00:00,428.99023
2012-01-27 18:00:00,398.13446
2012-01-27 19:00:00,254.3682
2012-01-27 20:00:00,182.33603
2012-01-27 21:00:00,124.059555
2012-01-27 22:00:00,96.06001
2012-01-27 23:00:00,58.53432
2012-01-28 00:00:00,61.609745
2012-01-28 01:00:00,52.016396
2012-01-28 02:00:00,40.515907
2012-01-28 03:00:00,24.863722
2012-01-28 04:00:00,6.3254766
2012-01-28 05:00:00,7.0671687
2012-01-28 06:00:00,6.949053
2012-01-28 07:00:00,31.288681
2012-01-28 08:00:00,75.616356
2012-01-28 09:00:00,108.927986
2012-01-28 10:00:00,168.5212
2012-01-28 11:00:00,238.08067
2012-01-28 12:00:00,240.97472
2012-01-28 13:00:00,283.50888
2012-01-28 14:00:00,296.68033
2012-01-28 15:00:00,328.72662
2012-01-28 16:00:00,357.95258
2012-01-28 17:00:00,302.0426
2012-01-28 18:00:00,262.68396
2012-01-28 19:00:00,184.12068
2012-01-28 20:00:00,132.06273
2012-01-28 21:00:00,101.9866
2012-01-28 22:00:00,94.55661
2012-01-28 23:00:00,73.563866
2012-01-29 00:00:00,64.015175
2012-01-29 01:00:00,49.459145
2012-01-29 02:00:00,33.50124
2012-01-29 03:00:00,16.516289
2012-01-29 04:00:00,6.3521543
2012-01-29 05:00:00,5.9928794
2012-01-29 06:00:00,8.53186
2012-01-29 07:00:00,25.175941
2012-01-29 08:00:00,66.73302
2012-01-29 09:00:00,95.80992
2012-01-29 10:00:00,168.71002
2012-01-29 11:00:00,198.7386
2012-01-29 12:00:00,270.2769
2012-01-29 13:00:00,276.0116
2012-01-29 14:00:00,270.30133
2012-01-29 15:00:00,303.5856
2012-01-29 16:00:00,289.57196
2012-01-29 17:00:00,245.30855
2012-01-29 18:00:00,180.96695
2012-01-29 19:00:00,128.52238
2012-01-29 20:00:00,100.40326
2012-01-29 21:00:00,90.02258
2012-01-29 22:00:00,86.81415
2012-01-29 23:00:00,61.229866
2012-01-30 00:00:00,33.550144
2012-01-30 01:00:00,7.0271835
2012-01-30 02:00:00,6.921872
2012-01-30 03:00:00,4.756029
2012-01-30 04:00:00,4.5562572
2012-01-30 05:00:00,18.466898
2012-01-30 06:00:00,79.76867
2012-01-30 07:00:00,216.97055
2012-01-30 08:00:00,420.87534
2012-01-30 09:00:00,199.954
2012-01-30 10:00:00,103.26778
2012-01-30 11:00:00,105.172165
2012-01-30 12:00:00,149.13441
2012-01-30 13:00:00,135.04428
2012-01-30 14:00:00,129.79338
2012-01-30 15:00:00,150.85056
2012-01-30 16:00:00,213.59804
2012-01-30 17:00:00,405.9458
2012-01-30 18:00:00,354.6665
2012-01-30 19:00:00,249.88916
2012-01-30 20:00:00,172.6041
2012-01-30 21:00:00,126.810616
2012-01-30 22:00:00,88.701515
2012-01-30 23:00:00,55.19324
2012-01-31 00:00:00,19.878855
2012-01-31 01:00:00,8.045487
2012-01-31 02:00:00,7.500454
2012-01-31 03:00:00,5.4495597
2012-01-31 04:00:00,5.1878552
2012-01-31 05:00:00,20.7192
2012-01-31 06:00:00,82.33923
2012-01-31 07:00:00,226.8293
2012-01-31 08:00:00,473.59607
2012-01-31 09:00:00,209.44545
2012-01-31 10:00:00,105.57932
2012-01-31 11:00:00,140.9757
2012-01-31 12:00:00,175.13712
2012-01-31 13:00:00,192.99748
2012-01-31 14:00:00,205.55011
2012-01-31 15:00:00,233.67517
2012-01-31 16:00:00,317.6406
2012-01-31 17:00:00,568.35974
2012-01-31 18:00:00,531.8936
2012-01-31 19:00:00,345.014
2012-01-31 20:00:00,206.85112
2012-01-31 21:00:00,166.14888
2012-01-31 22:00:00,121.426285
2012-01-31 23:00:00,87.78386
2012-02-20 00:00:00,60.937103
2012-02-20 01:00:00,49.31175
2012-02-20 02:00:00,41.832756
2012-02-20 03:00:00,21.4869
2012-02-20 05:00:00,24.49246
2012-02-20 06:00:00,27.866077
2012-02-20 07:00:00,83.59645
2012-02-20 08:00:00,150.29132
2012-02-20 09:00:00,146.85217
2012-02-20 10:00:00,153.54962
2012-02-20 11:00:00,172.75005
2012-02-20 12:00:00,186.72264
2012-02-20 13:00:00,198.83363
2012-02-20 14:00:00,221.09068
2012-02-20 15:00:00,234.3166
2012-02-20 16:00:00,275.75858
2012-02-20 17:00:00,321.77008
2012-02-20 18:00:00,239.29228
2012-02-20 19:00:00,175.93126
2012-02-20 20:00:00,140.35815
2012-02-20 21:00:00,91.03688
2012-02-20 22:00:00,90.277145
2012-02-20 23:00:00,64.690704
2012-02-21 00:00:00,19.220675
2012-02-21 01:00:00,7.408861
2012-02-21 02:00:00,6.8841195
2012-02-21 04:00:00,4.453844
2012-02-21 05:00:00,17.850782
2012-02-21 06:00:00,82.651474
2012-02-21 07:00:00,266.12155
2012-02-21 08:00:00,479.34085
2012-02-21 09:00:00,246.95654
2012-02-21 10:00:00,106.14559
2012-02-21 11:00:00,104.88789
2012-02-21 12:00:00,135.16743
2012-02-21 13:00:00,149.02765
2012-02-21 14:00:00,119.48025
2012-02-21 15:00:00,148.45782
2012-02-21 16:00:00,224.03041
2012-02-21 17:00:00,446.0009
2012-02-21 18:00:00,431.83804
2012-02-21 19:00:00,281.3901
2012-02-21 20:00:00,203.91548
2012-02-21 21:00:00,149.53731
2012-02-21 22:00:00,98.62745
2012-02-21 23:00:00,55.153732
2012-02-22 00:00:00,20.965254
2012-02-22 01:00:00,9.816697
2012-02-22 02:00:00,6.6542897
2012-02-22 03:00:00,4.736266
2012-02-22 04:00:00,5.5166698
2012-02-22 05:00:00,19.940819
2012-02-22 06:00:00,89.83744
2012-02-22 07:00:00,281.69098
2012-02-22 08:00:00,518.44604
2012-02-22 09:00:00,258.64703
2012-02-22 10:00:00,126.16
2012-02-22 11:00:00,136.24823
2012-02-22 12:00:00,181.11786
2012-02-22 13:00:00,184.20515
2012-02-22 14:00:00,169.84937
2012-02-22 15:00:00,229.82199
2012-02-22 16:00:00,321.11487
2012-02-22 17:00:00,586.0818
2012-02-22 18:00:00,503.21634
2012-02-22 19:00:00,348.0472
2012-02-22 20:00:00,230.33168
2012-02-22 21:00:00,172.46835
2012-02-22 22:00:00,125.94627
2012-02-22 23:00:00,82.919395
2012-02-23 00:00:00,26.989975
2012-02-23 01:00:00,12.01062
2012-02-23 02:00:00,7.7245193
2012-02-23 03:00:00,4.173622
2012-02-23 04:00:00,6.4470625
2012-02-23 05:00:00,27.830973
2012-02-23 06:00:00,91.569305
2012-02-23 07:00:00,284.09143
2012-02-23 08:00:00,516.05255
2012-02-23 09:00:00,256.15503
2012-02-23 10:00:00,141.08018
2012-02-23 11:00:00,180.52394
2012-02-23 12:00:00,234.2292
2012-02-23 13:00:00,237.60558
2012-02-23 14:00:00,217.10661
2012-02-23 15:00:00,235.35092
2012-02-23 16:00:00,332.36978
2012-02-23 17:00:00,599.2931
2012-02-23 18:00:00,571.96277
2012-02-23 19:00:00,386.3511
2012-02-23 20:00:00,247.9612
2012-02-23 21:00:00,187.12372
2012-02-23 22:00:00,135.99011
2012-02-23 23:00:00,99.85339
2012-02-24 00:00:00,31.926325
2012-02-24 01:00:00,13.390545
2012-02-24 02:00:00,5.7056227
2012-02-24 03:00:00,7.447562
2012-02-24 04:00:00,5.8906846
2012-02-24 05:00:00,24.10428
2012-02-24 06:00:00,92.13322
2012-02-24 07:00:00,292.27136
2012-02-24 08:00:00,510.80444
2012-02-24 09:00:00,126.230774
2012-02-24 10:00:00,76.646355
2012-02-24 11:00:00,134.32161
2012-02-24 12:00:00,180.86935
2012-02-24 13:00:00,179.72697
2012-02-24 14:00:00,170.75241
2012-02-24 15:00:00,101.294586
2012-02-24 16:00:00,141.96616
2012-02-24 17:00:00,270.00858
2012-02-24 18:00:00,332.52408
2012-02-24 19:00:00,277.44745
2012-02-24 20:00:00,228.05292
2012-02-24 21:00:00,153.9855
2012-02-24 22:00:00,111.59543
2012-02-24 23:00:00,74.36543
2012-02-25 00:00:00,75.60612
2012-02-25 01:00:00,61.31059
2012-02-25 02:00:00,42.1127
2012-02-25 03:00:00,16.658993
2012-02-25 04:00:00,7.117767
2012-02-25 05:00:00,6.6953254
2012-02-25 06:00:00,11.772776
2012-02-25 07:00:00,31.05602
2012-02-25 08:00:00,71.55881
2012-02-25 09:00:00,67.157684
2012-02-25 10:00:00,187.29742
2012-02-25 11:00:00,203.92421
2012-02-25 12:00:00,236.83986
2012-02-25 13:00:00,271.16614
2012-02-25 14:00:00,253.19894
2012-02-25 15:00:00,281.45258
2012-02-25 16:00:00,220.60126
2012-02-25 17:00:00,201.69989
2012-02-25 18:00:00,147.91284
2012-02-25 19:00:00,134.3038
2012-02-25 20:00:00,97.221725
2012-02-25 21:00:00,73.65334
2012-02-25 22:00:00,72.03001
2012-02-25 23:00:00,53.961353
2012-02-26 00:00:00,63.283833
2012-02-26 01:00:00,51.930832
2012-02-26 02:00:00,41.894993
2012-02-26 03:00:00,18.900772
2012-02-26 04:00:00,5.8621907
2012-02-26 05:00:00,5.3002887
2012-02-26 06:00:00,9.942035
2012-02-26 07:00:00,26.860981
2012-02-26 08:00:00,67.65693
2012-02-26 09:00:00,104.48453
2012-02-26 10:00:00,188.17451
2012-02-26 11:00:00,219.17722
2012-02-26 12:00:00,291.2212
2012-02-26 13:00:00,312.63684
2012-02-26 14:00:00,328.90707
2012-02-26 15:00:00,337.2889
2012-02-26 16:00:00,311.90765
2012-02-26 17:00:00,262.12582
2012-02-26 18:00:00,201.81404
2012-02-26 19:00:00,172.31581
2012-02-26 20:00:00,112.169945
2012-02-26 21:00:00,94.67065
2012-02-26 22:00:00,87.36995
2012-02-26 23:00:00,53.126343
2012-02-27 00:00:00,18.459776
2012-02-27 01:00:00,6.701112
2012-02-27 02:00:00,6.1187253
2012-02-27 03:00:00,4.7018523
2012-02-27 04:00:00,5.6174884
2012-02-27 05:00:00,19.912418
2012-02-27 06:00:00,81.94551
2012-02-27 07:00:00,265.5737
2012-02-27 08:00:00,500.5578
2012-02-27 09:00:00,248.26248
2012-02-27 10:00:00,118.045044
2012-02-27 11:00:00,151.84048
2012-02-27 12:00:00,185.08534
2012-02-27 13:00:00,186.83171
2012-02-27 14:00:00,186.91287
2012-02-27 15:00:00,260.43466
2012-02-27 16:00:00,345.34845
2012-02-27 17:00:00,589.08203
2012-02-27 18:00:00,547.4602
2012-02-27 19:00:00,378.25537
2012-02-27 20:00:00,241.90254
2012-02-27 21:00:00,183.45576
2012-02-27 22:00:00,133.84627
2012-02-27 23:00:00,94.45421
2012-02-28 00:00:00,34.841553
2012-02-28 01:00:00,12.936813
2012-02-28 02:00:00,9.161781
2012-02-28 03:00:00,5.734138
2012-02-28 04:00:00,6.4978776
2012-02-28 05:00:00,27.339964
2012-02-28 06:00:00,89.15289
2012-02-28 07:00:00,259.9156
2012-02-28 08:00:00,481.04276
2012-02-28 09:00:00,242.98068
2012-02-28 10:00:00,115.45374
2012-02-28 11:00:00,139.36893
2012-02-28 12:00:00,176.14325
2012-02-28 13:00:00,174.5269
2012-02-28 14:00:00,175.99092
2012-02-28 15:00:00,216.6765
2012-02-28 16:00:00,289.78702
2012-02-28 17:00:00,517.8655
2012-02-28 18:00:00,487.81982
2012-02-28 19:00:00,322.2723
2012-02-28 20:00:00,199.60242
2012-02-28 21:00:00,142.5976
2012-02-28 22:00:00,109.229385
2012-02-28 23:00:00,69.6246
2012-02-29 00:00:00,28.058493
2012-02-29 01:00:00,10.214529
2012-02-29 02:00:00,6.691261
2012-02-29 03:00:00,4.744408
2012-02-29 05:00:00,22.057613
2012-02-29 06:00:00,83.34537
2012-02-29 07:00:00,259.06525
2012-02-29 08:00:00,494.1867
2012-02-29 09:00:00,126.65739
2012-02-29 10:00:00,58.962288
2012-02-29 11:00:00,71.250565
2012-02-29 12:00:00,61.7694
2012-02-29 13:00:00,130.69952
2012-02-29 14:00:00,107.57043
2012-02-29 15:00:00,150.08185
2012-02-29 16:00:00,121.46216
2012-02-29 17:00:00,342.56836
2012-02-29 18:00:00,276.21368
2012-02-29 19:00:00,252.67375
2012-02-29 20:00:00,165.32831
2012-02-29 21:00:00,137.53108
2012-02-29 22:00:00,80.05381
2012-02-29 23:00:00,54.517796
2012-03-20 00:00:00,36.01701
2012-03-20 01:00:00,18.054443
2012-03-20 02:00:00,9.412271
2012-03-20 03:00:00,7.7647715
2012-03-20 04:00:00,7.006886
2012-03-20 05:00:00,27.950092
2012-03-20 06:00:00,103.40587
2012-03-20 07:00:00,144.27757
2012-03-20 08:00:00,559.66815
2012-03-20 09:00:00,301.84518
2012-03-20 10:00:00,171.49162
2012-03-20 11:00:00,188.06572
2012-03-20 12:00:00,239.56898
2012-03-20 13:00:00,231.78113
2012-03-20 14:00:00,222.22748
2012-03-20 15:00:00,246.56764
2012-03-20 16:00:00,355.75427
2012-03-20 17:00:00,616.1656
2012-03-20 18:00:00,616.31586
2012-03-20 19:00:00,438.52686
2012-03-20 20:00:00,312.55502
2012-03-20 21:00:00,207.85825
2012-03-20 22:00:00,137.39981
2012-03-20 23:00:00,82.57386
2012-03-21 00:00:00,34.939667
2012-03-21 01:00:00,17.760859
2012-03-21 02:00:00,8.929322
2012-03-21 03:00:00,6.4284244
2012-03-21 04:00:00,6.4408755
2012-03-21 05:00:00,29.181326
2012-03-21 06:00:00,95.047905
2012-03-21 07:00:00,160.5188
2012-03-21 08:00:00,289.8814
2012-03-21 09:00:00,306.8672
2012-03-21 10:00:00,172.29056
2012-03-21 11:00:00,170.61678
2012-03-21 12:00:00,210.87735
2012-03-21 13:00:00,158.60733
2012-03-21 14:00:00,155.01663
2012-03-21 15:00:00,166.44727
2012-03-21 16:00:00,291.328
2012-03-21 17:00:00,632.72064
2012-03-21 18:00:00,618.13715
2012-03-21 19:00:00,493.0048
2012-03-21 20:00:00,294.27377
2012-03-21 21:00:00,194.76505
2012-03-21 22:00:00,140.76772
2012-03-21 23:00:00,97.501884
2012-03-22 00:00:00,36.5193
2012-03-22 01:00:00,17.83081
2012-03-22 02:00:00,8.9340515
2012-03-22 03:00:00,6.4671135
2012-03-22 04:00:00,6.2415195
2012-03-22 05:00:00,22.214096
2012-03-22 06:00:00,103.63182
2012-03-22 07:00:00,321.458
2012-03-22 08:00:00,562.72437
2012-03-22 09:00:00,289.70953
2012-03-22 10:00:00,162.67688
2012-03-22 11:00:00,156.81769
2012-03-22 12:00:00,182.29498
2012-03-22 13:00:00,223.45567
2012-03-22 14:00:00,214.28717
2012-03-22 15:00:00,240.58311
2012-03-22 16:00:00,361.5956
2012-03-22 17:00:00,728.2113
2012-03-22 18:00:00,732.5147
2012-03-22 19:00:00,520.5384
2012-03-22 20:00:00,363.3207
2012-03-22 21:00:00,234.94019
2012-03-22 22:00:00,153.63612
2012-03-22 23:00:00,101.69942
2012-03-23 00:00:00,37.178303
2012-03-23 01:00:00,14.46757
2012-03-23 02:00:00,7.833452
2012-03-23 03:00:00,6.570402
2012-03-23 04:00:00,6.340523
2012-03-23 05:00:00,23.485886
2012-03-23 06:00:00,113.54159
2012-03-23 07:00:00,324.01288
2012-03-23 08:00:00,563.8647
2012-03-23 09:00:00,284.05267
2012-03-23 10:00:00,167.91187
2012-03-23 11:00:00,197.82472
2012-03-23 12:00:00,256.90503
2012-03-23 13:00:00,271.7554
2012-03-23 14:00:00,252.51088
2012-03-23 15:00:00,274.5256
2012-03-23 16:00:00,410.3353
2012-03-23 17:00:00,748.9662
2012-03-23 18:00:00,752.67896
2012-03-23 19:00:00,529.8496
2012-03-23 20:00:00,387.90146
2012-03-23 21:00:00,285.23584
2012-03-23 22:00:00,220.58513
2012-03-23 23:00:00,118.05561
2012-03-24 00:00:00,112.8772
2012-03-24 01:00:00,97.748276
2012-03-24 02:00:00,71.4209
2012-03-24 03:00:00,35.203453
2012-03-24 04:00:00,16.68574
2012-03-24 05:00:00,27.109758
2012-03-24 06:00:00,49.719055
2012-03-24 07:00:00,101.28405
2012-03-24 08:00:00,155.34352
2012-03-24 09:00:00,279.78705
2012-03-24 10:00:00,365.85703
2012-03-24 11:00:00,407.71106
2012-03-24 12:00:00,288.08444
2012-03-24 13:00:00,284.9897
2012-03-24 14:00:00,272.8564
2012-03-24 15:00:00,246.67381
2012-03-24 16:00:00,234.86795
2012-03-24 17:00:00,211.81827
2012-03-24 18:00:00,163.9723
2012-03-24 19:00:00,181.78279
2012-03-24 20:00:00,110.81259
2012-03-24 21:00:00,90.268005
2012-03-24 22:00:00,49.32302
2012-03-24 23:00:00,71.91838
2012-03-25 00:00:00,83.213455
2012-03-25 01:00:00,64.68486
2012-03-25 02:00:00,38.83339
2012-03-25 03:00:00,16.813549
2012-03-25 04:00:00,9.466815
2012-03-25 05:00:00,9.3858185
2012-03-25 06:00:00,20.239447
2012-03-25 07:00:00,58.4204
2012-03-25 08:00:00,104.293396
2012-03-25 09:00:00,175.61238
2012-03-25 10:00:00,269.06876
2012-03-25 11:00:00,308.49695
2012-03-25 12:00:00,384.43973
2012-03-25 13:00:00,427.3272
2012-03-25 14:00:00,407.6434
2012-03-25 15:00:00,402.55728
2012-03-25 16:00:00,415.4093
2012-03-25 17:00:00,448.21143
2012-03-25 18:00:00,393.9302
2012-03-25 19:00:00,270.14008
2012-03-25 20:00:00,177.18114
2012-03-25 21:00:00,144.4943
2012-03-25 22:00:00,123.89044
2012-03-25 23:00:00,81.9506
2012-03-26 00:00:00,36.256493
2012-03-26 01:00:00,15.449824
2012-03-26 02:00:00,9.953728
2012-03-26 03:00:00,7.4232316
2012-03-26 04:00:00,8.825591
2012-03-26 05:00:00,33.597427
2012-03-26 06:00:00,127.34335
2012-03-26 07:00:00,399.79416
2012-03-26 08:00:00,630.1956
2012-03-26 09:00:00,311.37048
2012-03-26 10:00:00,189.58505
2012-03-26 11:00:00,201.31058
2012-03-26 12:00:00,257.45258
2012-03-26 13:00:00,237.89978
2012-03-26 14:00:00,223.5641
2012-03-26 15:00:00,236.02498
2012-03-26 16:00:00,334.03467
2012-03-26 17:00:00,597.03485
2012-03-26 18:00:00,530.8128
2012-03-26 19:00:00,372.67245
2012-03-26 20:00:00,244.03712
2012-03-26 21:00:00,179.55334
2012-03-26 22:00:00,130.4967
2012-03-26 23:00:00,85.50501
2012-03-27 00:00:00,29.592325
2012-03-27 01:00:00,12.065058
2012-03-27 02:00:00,6.856524
2012-03-27 03:00:00,5.903948
2012-03-27 04:00:00,5.982181
2012-03-27 05:00:00,25.905394
2012-03-27 06:00:00,97.23714
2012-03-27 07:00:00,328.82938
2012-03-27 08:00:00,530.2019
2012-03-27 09:00:00,318.57397
2012-03-27 10:00:00,158.14767
2012-03-27 11:00:00,173.59698
2012-03-27 12:00:00,209.13622
2012-03-27 13:00:00,224.65445
2012-03-27 14:00:00,227.96465
2012-03-27 15:00:00,240.66571
2012-03-27 16:00:00,327.16818
2012-03-27 17:00:00,576.80084
2012-03-27 18:00:00,528.8873
2012-03-27 19:00:00,385.90973
2012-03-27 20:00:00,278.2178
2012-03-27 21:00:00,163.81966
2012-03-27 22:00:00,128.86325
2012-03-27 23:00:00,88.92958
2012-03-28 00:00:00,36.887188
2012-03-28 01:00:00,13.139596
2012-03-28 02:00:00,6.9275393
2012-03-28 03:00:00,7.1303825
2012-03-28 04:00:00,7.0811734
2012-03-28 05:00:00,29.649086
2012-03-28 06:00:00,105.49748
2012-03-28 07:00:00,323.3976
2012-03-28 08:00:00,581.2066
2012-03-28 09:00:00,316.84836
2012-03-28 10:00:00,186.04642
2012-03-28 11:00:00,222.59694
2012-03-28 12:00:00,260.91943
2012-03-28 13:00:00,272.95377
2012-03-28 14:00:00,252.42967
2012-03-28 15:00:00,255.04732
2012-03-28 16:00:00,358.14328
2012-03-28 17:00:00,732.57764
2012-03-28 18:00:00,730.3333
2012-03-28 19:00:00,537.416
2012-03-28 20:00:00,387.35022
2012-03-28 21:00:00,284.70712
2012-03-28 22:00:00,195.61093
2012-03-28 23:00:00,120.17476
2012-03-29 00:00:00,36.18949
2012-03-29 01:00:00,25.646143
2012-03-29 02:00:00,11.067664
2012-03-29 03:00:00,9.513366
2012-03-29 04:00:00,11.286327
2012-03-29 05:00:00,30.808485
2012-03-29 06:00:00,127.01607
2012-03-29 07:00:00,380.62592
2012-03-29 08:00:00,605.7267
2012-03-29 09:00:00,304.55975
2012-03-29 10:00:00,175.5182
2012-03-29 11:00:00,205.42657
2012-03-29 12:00:00,258.19992
2012-03-29 13:00:00,241.75009
2012-03-29 14:00:00,236.71098
2012-03-29 15:00:00,271.8868
2012-03-29 16:00:00,385.56665
2012-03-29 17:00:00,660.6696
2012-03-29 18:00:00,618.6062
2012-03-29 19:00:00,424.54984
2012-03-29 20:00:00,274.7247
2012-03-29 21:00:00,201.81467
2012-03-29 22:00:00,143.92203
2012-03-29 23:00:00,96.52803
2012-03-30 00:00:00,32.41859
2012-03-30 01:00:00,10.6251
2012-03-30 02:00:00,7.321451
2012-03-30 03:00:00,7.2523894
2012-03-30 04:00:00,7.13092
2012-03-30 05:00:00,26.133495
2012-03-30 06:00:00,103.17206
2012-03-30 07:00:00,344.80093
2012-03-30 08:00:00,586.25183
2012-03-30 09:00:00,294.79102
2012-03-30 10:00:00,147.8907
2012-03-30 11:00:00,156.01802
2012-03-30 12:00:00,178.33228
2012-03-30 13:00:00,108.998604
2012-03-30 14:00:00,85.90137
2012-03-30 15:00:00,91.365814
2012-03-30 16:00:00,133.35555
2012-03-30 17:00:00,511.666
2012-03-30 18:00:00,551.40656
2012-03-30 19:00:00,374.04932
2012-03-30 20:00:00,271.47653
2012-03-30 21:00:00,188.75314
2012-03-30 22:00:00,127.82925
2012-03-30 23:00:00,92.1911
2012-03-31 00:00:00,91.29412
2012-03-31 01:00:00,73.05012
2012-03-31 02:00:00,47.452106
2012-03-31 03:00:00,31.642897
2012-03-31 04:00:00,10.543825
2012-03-31 05:00:00,14.337933
2012-03-31 06:00:00,27.778654
2012-03-31 07:00:00,66.560104
2012-03-31 08:00:00,110.102806
2012-03-31 09:00:00,222.15276
2012-03-31 10:00:00,349.07617
2012-03-31 11:00:00,440.55875
2012-03-31 12:00:00,485.44235
2012-03-31 13:00:00,559.46576
2012-03-31 14:00:00,463.628
2012-03-31 15:00:00,501.6978
2012-03-31 16:00:00,456.6973
2012-03-31 17:00:00,394.56506
2012-03-31 18:00:00,287.43286
2012-03-31 19:00:00,224.09947
2012-03-31 20:00:00,158.31601
2012-03-31 21:00:00,119.0938
2012-03-31 22:00:00,88.22692
2012-03-31 23:00:00,65.97234
2012-04-20 00:00:00,37.86264
2012-04-20 01:00:00,18.602053
2012-04-20 02:00:00,9.738737
2012-04-20 03:00:00,6.926876
2012-04-20 04:00:00,6.8128915
2012-04-20 05:00:00,29.1867
2012-04-20 06:00:00,119.04913
2012-04-20 07:00:00,392.37225
2012-04-20 08:00:00,647.8301
2012-04-20 09:00:00,344.638
2012-04-20 10:00:00,184.20847
2012-04-20 11:00:00,213.8282
2012-04-20 12:00:00,292.7816
2012-04-20 13:00:00,295.99594
2012-04-20 14:00:00,258.62958
2012-04-20 15:00:00,285.05997
2012-04-20 16:00:00,421.35663
2012-04-20 17:00:00,756.76337
2012-04-20 18:00:00,751.29114
2012-04-20 19:00:00,548.16626
2012-04-20 20:00:00,392.21884
2012-04-20 21:00:00,271.05264
2012-04-20 22:00:00,179.78873
2012-04-20 23:00:00,142.15443
2012-04-21 00:00:00,105.32887
2012-04-21 01:00:00,85.46661
2012-04-21 02:00:00,72.70512
2012-04-21 03:00:00,31.233366
2012-04-21 04:00:00,14.986908
2012-04-21 05:00:00,18.470575
2012-04-21 06:00:00,33.116512
2012-04-21 07:00:00,89.22355
2012-04-21 08:00:00,149.3957
2012-04-21 09:00:00,278.67368
2012-04-21 10:00:00,409.05313
2012-04-21 11:00:00,511.62695
2012-04-21 12:00:00,600.3428
