datetime,count
2012-01-20 08:00:00,439.16577
2012-01-20 09:00:00,198.35101
2012-01-20 10:00:00,91.82207
2012-01-20 11:00:00,90.90746
2012-01-20 12:00:00,114.03799
2012-01-20 13:00:00,131.1633
2012-01-20 14:00:00,99.56763
2012-01-20 15:00:00,120.459366
2012-01-20 16:00:00,175.62798
2012-01-20 17:00:00,325.15982
2012-01-20 18:00:00,301.8518
2012-01-20 19:00:00,204.73047
2012-01-20 20:00:00,136.6943
2012-01-20 21:00:00,96.58766
2012-01-20 22:00:00,73.25345
2012-01-20 23:00:00,36.97871
2012-01-21 00:00:00,43.517235
2012-01-21 01:00:00,43.04868
2012-01-21 02:00:00,32.804733
2012-01-21 03:00:00,13.991575
2012-01-21 04:00:00,5.4303503
2012-01-21 05:00:00,5.994709
2012-01-21 06:00:00,5.748618
2012-01-21 07:00:00,17.636768
2012-01-21 08:00:00,45.864212
2012-01-21 09:00:00,81.45097
2012-01-21 10:00:00,103.51924
2012-01-21 11:00:00,160.92671
2012-01-21 12:00:00,199.18552
2012-01-21 13:00:00,193.32442
2012-01-21 14:00:00,135.54729
2012-01-21 15:00:00,131.74736
2012-01-21 16:00:00,160.6066
2012-01-21 17:00:00,118.31198
2012-01-21 18:00:00,102.17434
2012-01-21 19:00:00,86.84804
2012-01-21 20:00:00,82.90631
2012-01-21 21:00:00,66.32058
2012-01-21 22:00:00,47.942688
2012-01-21 23:00:00,35.278137
2012-01-22 00:00:00,50.359146
2012-01-22 01:00:00,45.43882
2012-01-22 02:00:00,38.88639
2012-01-22 03:00:00,17.359798
2012-01-22 04:00:00,4.7103434
2012-01-22 05:00:00,5.317542
2012-01-22 06:00:00,6.680273
2012-01-22 07:00:00,20.211578
2012-01-22 08:00:00,47.55057
2012-01-22 09:00:00,87.92904
2012-01-22 10:00:00,131.91193
2012-01-22 11:00:00,129.17624
2012-01-22 12:00:00,166.30354
2012-01-22 13:00:00,186.75299
2012-01-22 14:00:00,162.63943
2012-01-22 15:00:00,154.67801
2012-01-22 16:00:00,144.32396
2012-01-22 17:00:00,119.2032
2012-01-22 18:00:00,79.41414
2012-01-22 19:00:00,75.359116
2012-01-22 20:00:00,62.991394
2012-01-22 21:00:00,58.21547
2012-01-22 22:00:00,49.36807
2012-01-22 23:00:00,41.73931
2012-01-23 00:00:00,17.797024
2012-01-23 01:00:00,7.3174257
2012-01-23 02:00:00,5.0496902
2012-01-23 03:00:00,4.458992
2012-01-23 04:00:00,4.718576
2012-01-23 05:00:00,19.467806
2012-01-23 06:00:00,75.40198
2012-01-23 07:00:00,145.79443
2012-01-23 08:00:00,281.35892
2012-01-23 09:00:00,206.25116
2012-01-23 10:00:00,87.64786
2012-01-23 11:00:00,88.06673
2012-01-23 12:00:00,103.6716
2012-01-23 13:00:00,64.41771
2012-01-23 14:00:00,58.35669
2012-01-23 15:00:00,98.662415
2012-01-23 16:00:00,134.20604
2012-01-23 17:00:00,275.98187
2012-01-23 18:00:00,236.814
2012-01-23 19:00:00,179.94096
2012-01-23 20:00:00,125.7352
2012-01-23 21:00:00,94.5408
2012-01-23 22:00:00,70.357666
2012-01-23 23:00:00,41.500923
2012-01-24 00:00:00,15.59981
2012-01-24 01:00:00,7.840062
2012-01-24 02:00:00,5.6204734
2012-01-24 03:00:00,4.2714567
2012-01-24 04:00:00,4.945764
2012-01-24 05:00:00,19.207876
2012-01-24 06:00:00,75.59893
2012-01-24 07:00:00,221.7019
2012-01-24 08:00:00,445.20474
2012-01-24 09:00:00,207.26874
2012-01-24 10:00:00,98.62372
2012-01-24 11:00:00,101.21294
2012-01-24 12:00:00,135.40434
2012-01-24 13:00:00,131.65579
2012-01-24 14:00:00,120.953766
2012-01-24 15:00:00,142.91083
2012-01-24 16:00:00,217.5983
2012-01-24 17:00:00,439.24762
2012-01-24 18:00:00,402.0605
2012-01-24 19:00:00,291.49323
2012-01-24 20:00:00,165.74905
2012-01-24 21:00:00,134.03214
2012-01-24 22:00:00,106.61641
2012-01-24 23:00:00,68.961
2012-01-25 00:00:00,19.987228
2012-01-25 01:00:00,10.193131
2012-01-25 02:00:00,5.9975586
2012-01-25 03:00:00,4.3494735
2012-01-25 04:00:00,4.498744
2012-01-25 05:00:00,19.256126
2012-01-25 06:00:00,77.78552
2012-01-25 07:00:00,226.42572
2012-01-25 08:00:00,442.49304
2012-01-25 09:00:00,215.29803
2012-01-25 10:00:00,94.84075
2012-01-25 11:00:00,101.126785
2012-01-25 12:00:00,146.55457
2012-01-25 13:00:00,145.28851
2012-01-25 14:00:00,133.6608
2012-01-25 15:00:00,151.32648
2012-01-25 16:00:00,210.15585
2012-01-25 17:00:00,400.32275
2012-01-25 18:00:00,384.891
2012-01-25 19:00:00,242.37846
2012-01-25 20:00:00,163.749
2012-01-25 21:00:00,125.881424
2012-01-25 22:00:00,97.69212
2012-01-25 23:00:00,51.387794
2012-01-26 00:00:00,19.021507
2012-01-26 01:00:00,9.606154
2012-01-26 02:00:00,6.542491
2012-01-26 03:00:00,4.270605
2012-01-26 04:00:00,4.364406
2012-01-26 05:00:00,18.839663
2012-01-26 06:00:00,80.05506
2012-01-26 07:00:00,229.07742
2012-01-26 08:00:00,444.5665
2012-01-26 09:00:00,217.68399
2012-01-26 10:00:00,93.38357
2012-01-26 11:00:00,90.27453
2012-01-26 12:00:00,131.56012
2012-01-26 13:00:00,140.06775
2012-01-26 14:00:00,129.43054
2012-01-26 15:00:00,142.22906
2012-01-26 16:00:00,191.61942
2012-01-26 17:00:00,422.41373
2012-01-26 18:00:00,403.70093
2012-01-26 19:00:00,257.3288
2012-01-26 20:00:00,177.67345
2012-01-26 21:00:00,137.34778
2012-01-26 22:00:00,107.13942
2012-01-26 23:00:00,67.477806
2012-01-27 00:00:00,24.592993
2012-01-27 01:00:00,10.532943
2012-01-27 02:00:00,7.2064023
2012-01-27 03:00:00,4.2797627
2012-01-27 04:00:00,4.156071
2012-01-27 05:00:00,16.66254
2012-01-27 06:00:00,81.32355
2012-01-27 07:00:00,248.91063
2012-01-27 08:00:00,288.5221
2012-01-27 09:00:00,137.74226
2012-01-27 10:00:00,82.1761
2012-01-27 11:00:00,133.693
2012-01-27 12:00:00,170.77577
2012-01-27 13:00:00,191.30957
2012-01-27 14:00:00,180.33401
2012-01-27 15:00:00,179.76978
2012-01-27 16:00:00,235.19104
2012-01-27 17:00:00,427.42154
2012-01-27 18:00:00,373.49963
2012-01-27 19:00:00,244.71162
2012-01-27 20:00:00,164.64984
2012-01-27 21:00:00,121.26074
2012-01-27 22:00:00,95.15412
2012-01-27 23:00:00,54.802605
2012-01-28 00:00:00,62.883163
2012-01-28 01:00:00,54.71143
2012-01-28 02:00:00,42.71621
2012-01-28 03:00:00,18.356382
2012-01-28 04:00:00,5.7678127
2012-01-28 05:00:00,5.8636065
2012-01-28 06:00:00,7.1248045
2012-01-28 07:00:00,20.902443
2012-01-28 08:00:00,49.49048
2012-01-28 09:00:00,93.77628
2012-01-28 10:00:00,159.32483
2012-01-28 11:00:00,200.32878
2012-01-28 12:00:00,217.68887
2012-01-28 13:00:00,245.38914
2012-01-28 14:00:00,273.94095
2012-01-28 15:00:00,299.188
2012-01-28 16:00:00,305.5739
2012-01-28 17:00:00,268.24567
2012-01-28 18:00:00,234.32693
2012-01-28 19:00:00,172.5935
2012-01-28 20:00:00,123.490616
2012-01-28 21:00:00,91.12651
2012-01-28 22:00:00,86.95345
2012-01-28 23:00:00,65.38984
2012-01-29 00:00:00,63.571655
2012-01-29 01:00:00,47.095562
2012-01-29 02:00:00,34.64692
2012-01-29 03:00:00,18.151716
2012-01-29 04:00:00,6.6691027
2012-01-29 05:00:00,7.145669
2012-01-29 06:00:00,8.072093
2012-01-29 07:00:00,23.595766
2012-01-29 08:00:00,48.871613
2012-01-29 09:00:00,92.178185
2012-01-29 10:00:00,149.48454
2012-01-29 11:00:00,191.0026
2012-01-29 12:00:00,245.95294
2012-01-29 13:00:00,246.75066
2012-01-29 14:00:00,243.34003
2012-01-29 15:00:00,250.40448
2012-01-29 16:00:00,250.3905
2012-01-29 17:00:00,222.82587
2012-01-29 18:00:00,161.25363
2012-01-29 19:00:00,115.85482
2012-01-29 20:00:00,84.838394
2012-01-29 21:00:00,78.658
2012-01-29 22:00:00,71.94891
2012-01-29 23:00:00,43.67721
2012-01-30 00:00:00,18.841406
2012-01-30 01:00:00,7.155338
2012-01-30 02:00:00,4.9121447
2012-01-30 03:00:00,4.505586
2012-01-30 04:00:00,4.269106
2012-01-30 05:00:00,18.446571
2012-01-30 06:00:00,74.39155
2012-01-30 07:00:00,201.22649
2012-01-30 08:00:00,398.1679
2012-01-30 09:00:00,196.57047
2012-01-30 10:00:00,91.24509
2012-01-30 11:00:00,103.7832
2012-01-30 12:00:00,133.24547
2012-01-30 13:00:00,135.61476
2012-01-30 14:00:00,129.78258
2012-01-30 15:00:00,131.76753
2012-01-30 16:00:00,216.3702
2012-01-30 17:00:00,377.7005
2012-01-30 18:00:00,359.57306
2012-01-30 19:00:00,233.90051
2012-01-30 20:00:00,152.8708
2012-01-30 21:00:00,110.65776
2012-01-30 22:00:00,83.18468
2012-01-30 23:00:00,50.515327
2012-01-31 00:00:00,19.129915
2012-01-31 01:00:00,10.996667
2012-01-31 02:00:00,5.7940083
2012-01-31 03:00:00,4.6151342
2012-01-31 04:00:00,4.3458543
2012-01-31 05:00:00,19.379871
2012-01-31 06:00:00,78.34412
2012-01-31 07:00:00,210.42538
2012-01-31 08:00:00,442.37332
2012-01-31 09:00:00,201.28864
2012-01-31 10:00:00,101.81207
2012-01-31 11:00:00,130.5697
2012-01-31 12:00:00,166.32417
2012-01-31 13:00:00,181.11447
2012-01-31 14:00:00,184.3562
2012-01-31 15:00:00,207.45181
2012-01-31 16:00:00,274.46857
2012-01-31 17:00:00,501.03937
2012-01-31 18:00:00,465.1695
2012-01-31 19:00:00,294.54718
2012-01-31 20:00:00,192.8753
2012-01-31 21:00:00,163.9585
2012-01-31 22:00:00,102.22203
2012-01-31 23:00:00,75.09368
2012-02-20 00:00:00,41.94079
2012-02-20 01:00:00,37.168167
2012-02-20 02:00:00,33.726734
2012-02-20 03:00:00,11.131559
2012-02-20 05:00:00,5.644712
2012-02-20 06:00:00,15.599965
2012-02-20 07:00:00,46.89659
2012-02-20 08:00:00,98.78803
2012-02-20 09:00:00,118.071045
2012-02-20 10:00:00,139.755
2012-02-20 11:00:00,181.357
2012-02-20 12:00:00,216.95471
2012-02-20 13:00:00,216.8091
2012-02-20 14:00:00,232.15714
2012-02-20 15:00:00,242.90823
2012-02-20 16:00:00,288.42627
2012-02-20 17:00:00,285.39343
2012-02-20 18:00:00,223.80377
2012-02-20 19:00:00,168.71841
2012-02-20 20:00:00,124.56537
2012-02-20 21:00:00,91.88638
2012-02-20 22:00:00,89.33467
2012-02-20 23:00:00,57.399776
2012-02-21 00:00:00,21.949223
2012-02-21 01:00:00,9.115376
2012-02-21 02:00:00,5.1086245
2012-02-21 04:00:00,4.100198
2012-02-21 05:00:00,19.911781
2012-02-21 06:00:00,81.375046
2012-02-21 07:00:00,247.41132
2012-02-21 08:00:00,467.30414
2012-02-21 09:00:00,247.90517
2012-02-21 10:00:00,104.68297
2012-02-21 11:00:00,110.11415
2012-02-21 12:00:00,144.54616
2012-02-21 13:00:00,155.2731
2012-02-21 14:00:00,131.26451
2012-02-21 15:00:00,158.01099
2012-02-21 16:00:00,223.60745
2012-02-21 17:00:00,419.9795
2012-02-21 18:00:00,383.46927
2012-02-21 19:00:00,275.70636
2012-02-21 20:00:00,186.20306
2012-02-21 21:00:00,145.8927
2012-02-21 22:00:00,101.12591
2012-02-21 23:00:00,63.76803
2012-02-22 00:00:00,28.005152
2012-02-22 01:00:00,12.806519
2012-02-22 02:00:00,6.4971743
2012-02-22 03:00:00,4.662398
2012-02-22 04:00:00,4.7073445
2012-02-22 05:00:00,21.195597
2012-02-22 06:00:00,95.0286
2012-02-22 07:00:00,279.25046
2012-02-22 08:00:00,513.45074
2012-02-22 09:00:00,256.6269
2012-02-22 10:00:00,121.68755
2012-02-22 11:00:00,134.62714
2012-02-22 12:00:00,175.34712
2012-02-22 13:00:00,181.333
2012-02-22 14:00:00,157.8626
2012-02-22 15:00:00,220.49843
2012-02-22 16:00:00,285.76236
2012-02-22 17:00:00,540.5768
2012-02-22 18:00:00,443.4013
2012-02-22 19:00:00,290.69922
2012-02-22 20:00:00,207.5939
2012-02-22 21:00:00,171.82408
2012-02-22 22:00:00,107.29152
2012-02-22 23:00:00,77.16194
2012-02-23 00:00:00,34.542854
2012-02-23 01:00:00,11.573187
2012-02-23 02:00:00,7.5901003
2012-02-23 03:00:00,4.734981
2012-02-23 04:00:00,4.877499
2012-02-23 05:00:00,22.324732
2012-02-23 06:00:00,97.22969
2012-02-23 07:00:00,276.84512
2012-02-23 08:00:00,504.66553
2012-02-23 09:00:00,249.70726
2012-02-23 10:00:00,128.9928
2012-02-23 11:00:00,160.36334
2012-02-23 12:00:00,215.37901
2012-02-23 13:00:00,233.8966
2012-02-23 14:00:00,208.5621
2012-02-23 15:00:00,231.23735
2012-02-23 16:00:00,331.77057
2012-02-23 17:00:00,560.6522
2012-02-23 18:00:00,528.3125
2012-02-23 19:00:00,348.97772
2012-02-23 20:00:00,237.59924
2012-02-23 21:00:00,169.45499
2012-02-23 22:00:00,115.74541
2012-02-23 23:00:00,87.47162
2012-02-24 00:00:00,32.782883
2012-02-24 01:00:00,13.601966
2012-02-24 02:00:00,5.497616
2012-02-24 03:00:00,5.238249
2012-02-24 04:00:00,5.1586466
2012-02-24 05:00:00,20.676714
2012-02-24 06:00:00,98.50788
2012-02-24 07:00:00,285.44556
2012-02-24 08:00:00,510.81403
2012-02-24 09:00:00,162.763
2012-02-24 10:00:00,79.52527
2012-02-24 11:00:00,125.42736
2012-02-24 12:00:00,171.64735
2012-02-24 13:00:00,160.02866
2012-02-24 14:00:00,161.63559
2012-02-24 15:00:00,83.30794
2012-02-24 16:00:00,116.449585
2012-02-24 17:00:00,298.5785
2012-02-24 18:00:00,398.00366
2012-02-24 19:00:00,279.0955
2012-02-24 20:00:00,219.2154
2012-02-24 21:00:00,144.02173
2012-02-24 22:00:00,101.14371
2012-02-24 23:00:00,64.68938
2012-02-25 00:00:00,73.389595
2012-02-25 01:00:00,57.97964
2012-02-25 02:00:00,46.765793
2012-02-25 03:00:00,17.479767
2012-02-25 04:00:00,6.87938
2012-02-25 05:00:00,7.8938417
2012-02-25 06:00:00,16.340118
2012-02-25 07:00:00,37.823433
2012-02-25 08:00:00,68.49852
2012-02-25 09:00:00,74.35583
2012-02-25 10:00:00,181.78665
2012-02-25 11:00:00,203.91014
2012-02-25 12:00:00,244.39697
2012-02-25 13:00:00,250.0929
2012-02-25 14:00:00,243.30876
2012-02-25 15:00:00,245.57492
2012-02-25 16:00:00,225.40063
2012-02-25 17:00:00,180.74484
2012-02-25 18:00:00,133.75504
2012-02-25 19:00:00,95.423706
2012-02-25 20:00:00,86.12421
2012-02-25 21:00:00,73.07582
2012-02-25 22:00:00,62.30913
2012-02-25 23:00:00,40.52182
2012-02-26 00:00:00,54.142303
2012-02-26 01:00:00,45.761353
2012-02-26 02:00:00,35.322857
2012-02-26 03:00:00,16.550524
2012-02-26 04:00:00,6.8137617
2012-02-26 05:00:00,7.230133
2012-02-26 06:00:00,8.477023
2012-02-26 07:00:00,26.586819
2012-02-26 08:00:00,64.6391
2012-02-26 09:00:00,111.62337
2012-02-26 10:00:00,180.41144
2012-02-26 11:00:00,207.54083
2012-02-26 12:00:00,272.04578
2012-02-26 13:00:00,292.84058
2012-02-26 14:00:00,298.09793
2012-02-26 15:00:00,310.37885
2012-02-26 16:00:00,290.03268
2012-02-26 17:00:00,247.84496
2012-02-26 18:00:00,190.11935
2012-02-26 19:00:00,168.96333
2012-02-26 20:00:00,109.691605
2012-02-26 21:00:00,85.82243
2012-02-26 22:00:00,79.94039
2012-02-26 23:00:00,51.063843
2012-02-27 00:00:00,19.794813
2012-02-27 01:00:00,8.265009
2012-02-27 02:00:00,5.5814734
2012-02-27 03:00:00,4.200142
2012-02-27 04:00:00,4.469682
2012-02-27 05:00:00,19.814047
2012-02-27 06:00:00,80.75125
2012-02-27 07:00:00,242.39084
2012-02-27 08:00:00,474.47665
2012-02-27 09:00:00,242.08499
2012-02-27 10:00:00,111.56854
2012-02-27 11:00:00,133.35138
2012-02-27 12:00:00,179.28787
2012-02-27 13:00:00,177.48947
2012-02-27 14:00:00,173.85391
2012-02-27 15:00:00,222.86063
2012-02-27 16:00:00,291.15503
2012-02-27 17:00:00,541.3367
2012-02-27 18:00:00,493.85184
2012-02-27 19:00:00,317.1349
2012-02-27 20:00:00,242.23479
2012-02-27 21:00:00,172.97282
2012-02-27 22:00:00,111.20863
2012-02-27 23:00:00,79.212814
2012-02-28 00:00:00,36.010937
2012-02-28 01:00:00,13.316946
2012-02-28 02:00:00,8.01787
2012-02-28 03:00:00,4.6211762
2012-02-28 04:00:00,4.73927
2012-02-28 05:00:00,22.729837
2012-02-28 06:00:00,86.457
2012-02-28 07:00:00,240.64749
2012-02-28 08:00:00,460.38776
2012-02-28 09:00:00,229.25066
2012-02-28 10:00:00,108.40138
2012-02-28 11:00:00,130.53732
2012-02-28 12:00:00,181.9209
2012-02-28 13:00:00,179.08575
2012-02-28 14:00:00,157.19232
2012-02-28 15:00:00,179.57103
2012-02-28 16:00:00,265.0141
2012-02-28 17:00:00,478.19543
2012-02-28 18:00:00,452.73322
2012-02-28 19:00:00,292.72525
2012-02-28 20:00:00,200.00717
2012-02-28 21:00:00,146.44133
2012-02-28 22:00:00,109.16578
2012-02-28 23:00:00,64.22531
2012-02-29 00:00:00,30.585936
2012-02-29 01:00:00,12.044172
2012-02-29 02:00:00,5.987114
2012-02-29 03:00:00,4.3971252
2012-02-29 05:00:00,20.20726
2012-02-29 06:00:00,86.11459
2012-02-29 07:00:00,261.73004
2012-02-29 08:00:00,504.97586
2012-02-29 09:00:00,164.69316
2012-02-29 10:00:00,72.39012
2012-02-29 11:00:00,72.243546
2012-02-29 12:00:00,69.67056
2012-02-29 13:00:00,120.77812
2012-02-29 14:00:00,109.52278
2012-02-29 15:00:00,143.1044
2012-02-29 16:00:00,117.843636
2012-02-29 17:00:00,424.82617
2012-02-29 18:00:00,289.35428
2012-02-29 19:00:00,262.07956
2012-02-29 20:00:00,134.63283
2012-02-29 21:00:00,113.20451
2012-02-29 22:00:00,77.53992
2012-02-29 23:00:00,48.997707
2012-03-20 00:00:00,37.643517
2012-03-20 01:00:00,18.377768
2012-03-20 02:00:00,8.384039
2012-03-20 03:00:00,5.574975
2012-03-20 04:00:00,5.637487
2012-03-20 05:00:00,22.604927
2012-03-20 06:00:00,104.072296
2012-03-20 07:00:00,169.96196
2012-03-20 08:00:00,574.4155
2012-03-20 09:00:00,298.84003
2012-03-20 10:00:00,154.06407
2012-03-20 11:00:00,186.76466
2012-03-20 12:00:00,246.88644
2012-03-20 13:00:00,237.3902
2012-03-20 14:00:00,219.63293
2012-03-20 15:00:00,231.94574
2012-03-20 16:00:00,345.12903
2012-03-20 17:00:00,642.8152
2012-03-20 18:00:00,613.22284
2012-03-20 19:00:00,433.04666
2012-03-20 20:00:00,309.432
2012-03-20 21:00:00,221.05759
2012-03-20 22:00:00,157.58012
2012-03-20 23:00:00,91.503456
2012-03-21 00:00:00,38.80211
2012-03-21 01:00:00,19.229805
2012-03-21 02:00:00,7.527932
2012-03-21 03:00:00,4.558433
2012-03-21 04:00:00,4.7332664
2012-03-21 05:00:00,23.131054
2012-03-21 06:00:00,102.420044
2012-03-21 07:00:00,217.82167
2012-03-21 08:00:00,428.56866
2012-03-21 09:00:00,314.0083
2012-03-21 10:00:00,172.38834
2012-03-21 11:00:00,185.66594
2012-03-21 12:00:00,248.37318
2012-03-21 13:00:00,219.2804
2012-03-21 14:00:00,221.02736
2012-03-21 15:00:00,239.62166
2012-03-21 16:00:00,365.0682
2012-03-21 17:00:00,722.29553
2012-03-21 18:00:00,694.4273
2012-03-21 19:00:00,502.60736
2012-03-21 20:00:00,335.03436
2012-03-21 21:00:00,230.2945
2012-03-21 22:00:00,171.88676
2012-03-21 23:00:00,104.796646
2012-03-22 00:00:00,41.00714
2012-03-22 01:00:00,19.229805
2012-03-22 02:00:00,8.513861
2012-03-22 03:00:00,5.6148877
2012-03-22 04:00:00,4.888758
2012-03-22 05:00:00,20.892696
2012-03-22 06:00:00,106.04829
2012-03-22 07:00:00,337.5262
2012-03-22 08:00:00,596.1752
2012-03-22 09:00:00,304.99945
2012-03-22 10:00:00,150.9012
2012-03-22 11:00:00,168.24278
2012-03-22 12:00:00,218.44876
2012-03-22 13:00:00,255.72446
2012-03-22 14:00:00,237.93613
2012-03-22 15:00:00,263.1978
2012-03-22 16:00:00,364.7358
2012-03-22 17:00:00,737.68695
2012-03-22 18:00:00,726.44666
2012-03-22 19:00:00,499.8446
2012-03-22 20:00:00,339.93063
2012-03-22 21:00:00,247.08162
2012-03-22 22:00:00,171.22247
2012-03-22 23:00:00,104.050064
2012-03-23 00:00:00,40.807102
2012-03-23 01:00:00,18.049036
2012-03-23 02:00:00,8.082309
2012-03-23 03:00:00,5.518169
2012-03-23 04:00:00,4.6536655
2012-03-23 05:00:00,21.637949
2012-03-23 06:00:00,108.429535
2012-03-23 07:00:00,339.97687
2012-03-23 08:00:00,598.3898
2012-03-23 09:00:00,312.49878
2012-03-23 10:00:00,160.7713
2012-03-23 11:00:00,210.9891
2012-03-23 12:00:00,260.44626
2012-03-23 13:00:00,264.52277
2012-03-23 14:00:00,255.62103
2012-03-23 15:00:00,272.7975
2012-03-23 16:00:00,396.25958
2012-03-23 17:00:00,736.6878
2012-03-23 18:00:00,737.39594
2012-03-23 19:00:00,504.32596
2012-03-23 20:00:00,343.4681
2012-03-23 21:00:00,253.0328
2012-03-23 22:00:00,182.60701
2012-03-23 23:00:00,104.416534
2012-03-24 00:00:00,114.54572
2012-03-24 01:00:00,89.03448
2012-03-24 02:00:00,68.69449
2012-03-24 03:00:00,31.129913
2012-03-24 04:00:00,13.433369
2012-03-24 05:00:00,16.694042
2012-03-24 06:00:00,37.28887
2012-03-24 07:00:00,75.44846
2012-03-24 08:00:00,142.84906
2012-03-24 09:00:00,246.4718
2012-03-24 10:00:00,280.11578
2012-03-24 11:00:00,352.99738
2012-03-24 12:00:00,265.38043
2012-03-24 13:00:00,262.90747
2012-03-24 14:00:00,262.0929
2012-03-24 15:00:00,258.31506
2012-03-24 16:00:00,259.8662
2012-03-24 17:00:00,217.41919
2012-03-24 18:00:00,165.86389
2012-03-24 19:00:00,151.83424
2012-03-24 20:00:00,95.444275
2012-03-24 21:00:00,83.00985
2012-03-24 22:00:00,72.43066
2012-03-24 23:00:00,64.4184
2012-03-25 00:00:00,73.635345
2012-03-25 01:00:00,59.605507
2012-03-25 02:00:00,37.735847
2012-03-25 03:00:00,18.232456
2012-03-25 04:00:00,7.44987
2012-03-25 05:00:00,9.063818
2012-03-25 06:00:00,25.900352
2012-03-25 07:00:00,60.093925
2012-03-25 08:00:00,112.824905
2012-03-25 09:00:00,189.49008
2012-03-25 10:00:00,263.81442
2012-03-25 11:00:00,301.8153
2012-03-25 12:00:00,379.4751
2012-03-25 13:00:00,409.10815
2012-03-25 14:00:00,406.05408
2012-03-25 15:00:00,405.6369
2012-03-25 16:00:00,460.84424
2012-03-25 17:00:00,394.86652
2012-03-25 18:00:00,298.3892
2012-03-25 19:00:00,270.05304
2012-03-25 20:00:00,198.84589
2012-03-25 21:00:00,167.51076
2012-03-25 22:00:00,136.00511
2012-03-25 23:00:00,97.05159
2012-03-26 00:00:00,38.137268
2012-03-26 01:00:00,17.708843
2012-03-26 02:00:00,7.3004932
2012-03-26 03:00:00,4.890772
2012-03-26 04:00:00,5.43484
2012-03-26 05:00:00,26.413214
2012-03-26 06:00:00,110.16167
2012-03-26 07:00:00,386.0769
2012-03-26 08:00:00,644.4513
2012-03-26 09:00:00,327.57037
2012-03-26 10:00:00,169.47241
2012-03-26 11:00:00,202.64267
2012-03-26 12:00:00,261.5731
2012-03-26 13:00:00,248.53076
2012-03-26 14:00:00,239.95178
2012-03-26 15:00:00,250.55386
2012-03-26 16:00:00,342.96643
2012-03-26 17:00:00,582.1567
2012-03-26 18:00:00,532.30725
2012-03-26 19:00:00,354.0861
2012-03-26 20:00:00,253.40753
2012-03-26 21:00:00,171.08948
2012-03-26 22:00:00,121.202805
2012-03-26 23:00:00,74.50636
2012-03-27 00:00:00,28.557102
2012-03-27 01:00:00,10.96839
2012-03-27 02:00:00,6.517558
2012-03-27 03:00:00,5.499529
2012-03-27 04:00:00,5.3984385
2012-03-27 05:00:00,21.293243
2012-03-27 06:00:00,86.79523
2012-03-27 07:00:00,293.2013
2012-03-27 08:00:00,533.37256
2012-03-27 09:00:00,297.0361
2012-03-27 10:00:00,150.08755
2012-03-27 11:00:00,183.88828
2012-03-27 12:00:00,230.0676
2012-03-27 13:00:00,236.10837
2012-03-27 14:00:00,230.76065
2012-03-27 15:00:00,257.19672
2012-03-27 16:00:00,348.12488
2012-03-27 17:00:00,599.1986
2012-03-27 18:00:00,510.84424
2012-03-27 19:00:00,374.58698
2012-03-27 20:00:00,267.94843
2012-03-27 21:00:00,180.79755
2012-03-27 22:00:00,140.88307
2012-03-27 23:00:00,84.069016
2012-03-28 00:00:00,33.994576
2012-03-28 01:00:00,16.58697
2012-03-28 02:00:00,7.958834
2012-03-28 03:00:00,6.238508
2012-03-28 04:00:00,5.9620857
2012-03-28 05:00:00,24.74916
2012-03-28 06:00:00,103.830864
2012-03-28 07:00:00,319.33282
2012-03-28 08:00:00,593.53827
2012-03-28 09:00:00,311.53848
2012-03-28 10:00:00,181.73141
2012-03-28 11:00:00,212.96877
2012-03-28 12:00:00,270.25433
2012-03-28 13:00:00,274.68176
2012-03-28 14:00:00,262.90063
2012-03-28 15:00:00,263.65015
2012-03-28 16:00:00,292.33847
2012-03-28 17:00:00,728.6792
2012-03-28 18:00:00,707.02277
2012-03-28 19:00:00,501.82333
2012-03-28 20:00:00,332.5636
2012-03-28 21:00:00,240.1557
2012-03-28 22:00:00,181.38419
2012-03-28 23:00:00,106.1644
2012-03-29 00:00:00,41.684486
2012-03-29 01:00:00,18.8701
2012-03-29 02:00:00,11.224985
2012-03-29 03:00:00,8.049608
2012-03-29 04:00:00,7.6447163
2012-03-29 05:00:00,28.008327
2012-03-29 06:00:00,109.11015
2012-03-29 07:00:00,384.8282
2012-03-29 08:00:00,627.5354
2012-03-29 09:00:00,333.98505
2012-03-29 10:00:00,177.92918
2012-03-29 11:00:00,210.99199
2012-03-29 12:00:00,261.1554
2012-03-29 13:00:00,263.63123
2012-03-29 14:00:00,252.78925
2012-03-29 15:00:00,275.27972
2012-03-29 16:00:00,386.5511
2012-03-29 17:00:00,664.84106
2012-03-29 18:00:00,599.13983
2012-03-29 19:00:00,418.6253
2012-03-29 20:00:00,285.53073
2012-03-29 21:00:00,199.53024
2012-03-29 22:00:00,136.27554
2012-03-29 23:00:00,83.87858
2012-03-30 00:00:00,36.934204
2012-03-30 01:00:00,16.355595
2012-03-30 02:00:00,7.6724586
2012-03-30 03:00:00,5.386978
2012-03-30 04:00:00,6.0086017
2012-03-30 05:00:00,23.017715
2012-03-30 06:00:00,96.35576
2012-03-30 07:00:00,307.84952
2012-03-30 08:00:00,615.3041
2012-03-30 09:00:00,310.3168
2012-03-30 10:00:00,156.40616
2012-03-30 11:00:00,188.32776
2012-03-30 12:00:00,226.23495
2012-03-30 13:00:00,176.77786
2012-03-30 14:00:00,159.26593
2012-03-30 15:00:00,171.12598
2012-03-30 16:00:00,216.70221
2012-03-30 17:00:00,536.3589
2012-03-30 18:00:00,542.8236
