datetime,count
2011-12-30 02:00:00,7.1594424
2011-12-30 03:00:00,6.194954
2011-12-30 04:00:00,6.3644094
2011-12-30 05:00:00,18.102442
2011-12-30 06:00:00,70.277054
2011-12-30 07:00:00,195.47679
2011-12-30 08:00:00,388.024
2011-12-30 09:00:00,188.1442
2011-12-30 10:00:00,100.6502
2011-12-30 11:00:00,114.51105
2011-12-30 12:00:00,141.82033
2011-12-30 13:00:00,138.53525
2011-12-30 14:00:00,130.85577
2011-12-30 15:00:00,151.26224
2011-12-30 16:00:00,210.54575
2011-12-30 17:00:00,381.7652
2011-12-30 18:00:00,337.82257
2011-12-30 19:00:00,189.58566
2011-12-30 20:00:00,145.65417
2011-12-30 21:00:00,114.6747
2011-12-30 22:00:00,82.67681
2011-12-30 23:00:00,51.15493
2011-12-31 00:00:00,68.97103
2011-12-31 01:00:00,58.947334
2011-12-31 02:00:00,43.62836
2011-12-31 03:00:00,21.884129
2011-12-31 04:00:00,8.4383135
2011-12-31 05:00:00,6.9644513
2011-12-31 06:00:00,13.104372
2011-12-31 07:00:00,25.22195
2011-12-31 08:00:00,71.73908
2011-12-31 09:00:00,121.37231
2011-12-31 10:00:00,185.32668
2011-12-31 11:00:00,231.28003
2011-12-31 12:00:00,361.87088
2011-12-31 13:00:00,344.44885
2011-12-31 14:00:00,293.21436
2011-12-31 15:00:00,290.97534
2011-12-31 16:00:00,260.83627
2011-12-31 17:00:00,241.35808
2011-12-31 18:00:00,200.62837
2011-12-31 19:00:00,166.5391
2011-12-31 20:00:00,137.42078
2011-12-31 21:00:00,106.98863
2011-12-31 22:00:00,84.02876
2011-12-31 23:00:00,58.15782
2012-01-20 00:00:00,15.277717
2012-01-20 01:00:00,8.123703
2012-01-20 02:00:00,6.7103777
2012-01-20 03:00:00,5.563984
2012-01-20 04:00:00,5.0681243
2012-01-20 05:00:00,19.37953
2012-01-20 06:00:00,79.045685
2012-01-20 07:00:00,237.59357
2012-01-20 08:00:00,445.76474
2012-01-20 09:00:00,217.49979
2012-01-20 10:00:00,104.265114
2012-01-20 11:00:00,113.51653
2012-01-20 12:00:00,129.88782
2012-01-20 13:00:00,136.27374
2012-01-20 14:00:00,124.99867
2012-01-20 15:00:00,134.67828
2012-01-20 16:00:00,179.3571
2012-01-20 17:00:00,327.08768
2012-01-20 18:00:00,309.34796
2012-01-20 19:00:00,220.01222
2012-01-20 20:00:00,152.55359
2012-01-20 21:00:00,114.853714
2012-01-20 22:00:00,80.27809
2012-01-20 23:00:00,31.829641
2012-01-21 00:00:00,35.956272
2012-01-21 01:00:00,40.40794
2012-01-21 02:00:00,25.101023
2012-01-21 03:00:00,13.213942
2012-01-21 04:00:00,5.4358044
2012-01-21 05:00:00,4.923422
2012-01-21 06:00:00,5.5961733
2012-01-21 07:00:00,18.594545
2012-01-21 08:00:00,45.625946
2012-01-21 09:00:00,85.14326
2012-01-21 10:00:00,94.24918
2012-01-21 11:00:00,175.94704
2012-01-21 12:00:00,205.8087
2012-01-21 13:00:00,195.05367
2012-01-21 14:00:00,135.69693
2012-01-21 15:00:00,134.8273
2012-01-21 16:00:00,170.69731
2012-01-21 17:00:00,125.6992
2012-01-21 18:00:00,120.61942
2012-01-21 19:00:00,93.5945
2012-01-21 20:00:00,77.81229
2012-01-21 21:00:00,70.82554
2012-01-21 22:00:00,46.74608
2012-01-21 23:00:00,36.86429
2012-01-22 00:00:00,52.98191
2012-01-22 01:00:00,42.03196
2012-01-22 02:00:00,34.31619
2012-01-22 03:00:00,15.481327
2012-01-22 04:00:00,4.4807134
2012-01-22 05:00:00,4.567123
2012-01-22 06:00:00,6.1147323
2012-01-22 07:00:00,22.577274
2012-01-22 08:00:00,58.4831
2012-01-22 09:00:00,94.25963
2012-01-22 10:00:00,125.86217
2012-01-22 11:00:00,119.41381
2012-01-22 12:00:00,178.93187
2012-01-22 13:00:00,197.8941
2012-01-22 14:00:00,179.73721
2012-01-22 15:00:00,171.10905
2012-01-22 16:00:00,158.23465
2012-01-22 17:00:00,129.64996
2012-01-22 18:00:00,83.20685
2012-01-22 19:00:00,80.714005
2012-01-22 20:00:00,68.50957
2012-01-22 21:00:00,48.693542
2012-01-22 22:00:00,56.560444
2012-01-22 23:00:00,44.66082
2012-01-23 00:00:00,19.191515
2012-01-23 01:00:00,7.510089
2012-01-23 02:00:00,6.015938
2012-01-23 03:00:00,4.995738
2012-01-23 04:00:00,5.194932
2012-01-23 05:00:00,17.971348
2012-01-23 06:00:00,77.919975
2012-01-23 07:00:00,143.3623
2012-01-23 08:00:00,298.82846
2012-01-23 09:00:00,206.61156
2012-01-23 10:00:00,95.62683
2012-01-23 11:00:00,97.84629
2012-01-23 12:00:00,105.66366
2012-01-23 13:00:00,65.00649
2012-01-23 14:00:00,60.187828
2012-01-23 15:00:00,98.852425
2012-01-23 16:00:00,140.50568
2012-01-23 17:00:00,240.70454
2012-01-23 18:00:00,241.99115
2012-01-23 19:00:00,178.50864
2012-01-23 20:00:00,123.06504
2012-01-23 21:00:00,96.06945
2012-01-23 22:00:00,72.35457
2012-01-23 23:00:00,45.79855
2012-01-24 00:00:00,16.174387
2012-01-24 01:00:00,7.6446795
2012-01-24 02:00:00,6.07503
2012-01-24 03:00:00,5.311174
2012-01-24 04:00:00,5.630684
2012-01-24 05:00:00,19.739756
2012-01-24 06:00:00,77.76748
2012-01-24 07:00:00,243.2126
2012-01-24 08:00:00,430.8772
2012-01-24 09:00:00,200.40604
2012-01-24 10:00:00,112.21776
2012-01-24 11:00:00,117.331345
2012-01-24 12:00:00,135.09412
2012-01-24 13:00:00,130.27649
2012-01-24 14:00:00,117.79389
2012-01-24 15:00:00,151.9774
2012-01-24 16:00:00,210.48262
2012-01-24 17:00:00,446.46747
2012-01-24 18:00:00,389.726
2012-01-24 19:00:00,328.44077
2012-01-24 20:00:00,154.44974
2012-01-24 21:00:00,133.27939
2012-01-24 22:00:00,98.06285
2012-01-24 23:00:00,66.724
2012-01-25 00:00:00,22.77426
2012-01-25 01:00:00,10.189455
2012-01-25 02:00:00,6.614373
2012-01-25 03:00:00,5.4344044
2012-01-25 04:00:00,4.853343
2012-01-25 05:00:00,18.953485
2012-01-25 06:00:00,77.67266
2012-01-25 07:00:00,235.14003
2012-01-25 08:00:00,451.57648
2012-01-25 09:00:00,215.32295
2012-01-25 10:00:00,97.81913
2012-01-25 11:00:00,100.479515
2012-01-25 12:00:00,149.01064
2012-01-25 13:00:00,150.34604
2012-01-25 14:00:00,129.28014
2012-01-25 15:00:00,151.07399
2012-01-25 16:00:00,194.32787
2012-01-25 17:00:00,379.93195
2012-01-25 18:00:00,311.13705
2012-01-25 19:00:00,248.37424
2012-01-25 20:00:00,174.80235
2012-01-25 21:00:00,123.6022
2012-01-25 22:00:00,99.73698
2012-01-25 23:00:00,51.298893
2012-01-26 00:00:00,22.478119
2012-01-26 01:00:00,9.080864
2012-01-26 02:00:00,7.0464077
2012-01-26 03:00:00,5.123414
2012-01-26 04:00:00,5.555851
2012-01-26 05:00:00,18.997665
2012-01-26 06:00:00,80.80919
2012-01-26 07:00:00,238.40364
2012-01-26 08:00:00,450.59613
2012-01-26 09:00:00,203.94
2012-01-26 10:00:00,94.48089
2012-01-26 11:00:00,96.71412
2012-01-26 12:00:00,121.628555
2012-01-26 13:00:00,136.09117
2012-01-26 14:00:00,127.37457
2012-01-26 15:00:00,150.04431
2012-01-26 16:00:00,185.96072
2012-01-26 17:00:00,400.48367
2012-01-26 18:00:00,396.36337
2012-01-26 19:00:00,263.55176
2012-01-26 20:00:00,173.51817
2012-01-26 21:00:00,133.41258
2012-01-26 22:00:00,107.59763
2012-01-26 23:00:00,71.00707
2012-01-27 00:00:00,26.639416
2012-01-27 01:00:00,10.011491
2012-01-27 02:00:00,7.50887
2012-01-27 03:00:00,4.7434974
2012-01-27 04:00:00,4.7783947
2012-01-27 05:00:00,18.696848
2012-01-27 06:00:00,86.33994
2012-01-27 07:00:00,257.32693
2012-01-27 08:00:00,300.40146
2012-01-27 09:00:00,125.85146
2012-01-27 10:00:00,88.94692
2012-01-27 11:00:00,142.87918
2012-01-27 12:00:00,164.39069
2012-01-27 13:00:00,199.56949
2012-01-27 14:00:00,181.42479
2012-01-27 15:00:00,188.78163
2012-01-27 16:00:00,223.7797
2012-01-27 17:00:00,436.99658
2012-01-27 18:00:00,385.44092
2012-01-27 19:00:00,257.2036
2012-01-27 20:00:00,181.79582
2012-01-27 21:00:00,132.61823
2012-01-27 22:00:00,103.02666
2012-01-27 23:00:00,65.49289
2012-01-28 00:00:00,69.60543
2012-01-28 01:00:00,53.293465
2012-01-28 02:00:00,42.21189
2012-01-28 03:00:00,19.82527
2012-01-28 04:00:00,7.1656766
2012-01-28 05:00:00,6.343376
2012-01-28 06:00:00,7.7453947
2012-01-28 07:00:00,30.58392
2012-01-28 08:00:00,71.48987
2012-01-28 09:00:00,107.171394
2012-01-28 10:00:00,171.92033
2012-01-28 11:00:00,242.65819
2012-01-28 12:00:00,244.37857
2012-01-28 13:00:00,277.60593
2012-01-28 14:00:00,306.0522
2012-01-28 15:00:00,333.56448
2012-01-28 16:00:00,350.61105
2012-01-28 17:00:00,306.47507
2012-01-28 18:00:00,279.61383
2012-01-28 19:00:00,201.05072
2012-01-28 20:00:00,146.52084
2012-01-28 21:00:00,101.81526
2012-01-28 22:00:00,94.10894
2012-01-28 23:00:00,75.056816
2012-01-29 00:00:00,71.042496
2012-01-29 01:00:00,49.54878
2012-01-29 02:00:00,40.96659
2012-01-29 03:00:00,19.255556
2012-01-29 04:00:00,7.6736393
2012-01-29 05:00:00,5.967745
2012-01-29 06:00:00,8.426136
2012-01-29 07:00:00,32.437008
2012-01-29 08:00:00,73.525764
2012-01-29 09:00:00,105.01833
2012-01-29 10:00:00,175.1363
2012-01-29 11:00:00,205.22716
2012-01-29 12:00:00,273.52005
2012-01-29 13:00:00,271.62924
2012-01-29 14:00:00,259.5766
2012-01-29 15:00:00,299.22784
2012-01-29 16:00:00,273.2355
2012-01-29 17:00:00,241.06657
2012-01-29 18:00:00,189.84177
2012-01-29 19:00:00,146.5008
2012-01-29 20:00:00,101.09989
2012-01-29 21:00:00,89.34262
2012-01-29 22:00:00,86.1174
2012-01-29 23:00:00,52.721954
2012-01-30 00:00:00,29.03539
2012-01-30 01:00:00,8.186947
2012-01-30 02:00:00,6.028125
2012-01-30 03:00:00,5.4709907
2012-01-30 04:00:00,5.166429
2012-01-30 05:00:00,18.077496
2012-01-30 06:00:00,79.05644
2012-01-30 07:00:00,224.87811
2012-01-30 08:00:00,433.83514
2012-01-30 09:00:00,207.94305
2012-01-30 10:00:00,105.88319
2012-01-30 11:00:00,111.867096
2012-01-30 12:00:00,145.32062
2012-01-30 13:00:00,140.41252
2012-01-30 14:00:00,144.13199
2012-01-30 15:00:00,150.0491
2012-01-30 16:00:00,213.77309
2012-01-30 17:00:00,393.52783
2012-01-30 18:00:00,376.79437
2012-01-30 19:00:00,246.1679
2012-01-30 20:00:00,175.83981
2012-01-30 21:00:00,139.59924
2012-01-30 22:00:00,93.738846
2012-01-30 23:00:00,62.829124
2012-01-31 00:00:00,19.782486
2012-01-31 01:00:00,11.683263
2012-01-31 02:00:00,7.5595326
2012-01-31 03:00:00,5.7470384
2012-01-31 04:00:00,5.2068434
2012-01-31 05:00:00,20.398827
2012-01-31 06:00:00,86.65785
2012-01-31 07:00:00,234.95654
2012-01-31 08:00:00,452.9756
2012-01-31 09:00:00,224.23602
2012-01-31 10:00:00,110.53449
2012-01-31 11:00:00,141.13281
2012-01-31 12:00:00,172.97502
2012-01-31 13:00:00,199.03297
2012-01-31 14:00:00,203.3318
2012-01-31 15:00:00,227.40913
2012-01-31 16:00:00,295.951
2012-01-31 17:00:00,550.4866
2012-01-31 18:00:00,515.6138
2012-01-31 19:00:00,337.36917
2012-01-31 20:00:00,203.34248
2012-01-31 21:00:00,170.35623
2012-01-31 22:00:00,117.44424
2012-01-31 23:00:00,84.32638
2012-02-20 00:00:00,46.12199
2012-02-20 01:00:00,40.229454
2012-02-20 02:00:00,32.292194
2012-02-20 03:00:00,15.34756
2012-02-20 05:00:00,7.0961933
2012-02-20 06:00:00,20.523443
2012-02-20 07:00:00,56.497482
2012-02-20 08:00:00,127.99968
2012-02-20 09:00:00,122.09826
2012-02-20 10:00:00,157.22208
2012-02-20 11:00:00,186.55687
2012-02-20 12:00:00,208.78648
2012-02-20 13:00:00,222.39012
2012-02-20 14:00:00,250.64201
2012-02-20 15:00:00,268.33295
2012-02-20 16:00:00,301.03204
2012-02-20 17:00:00,320.71475
2012-02-20 18:00:00,252.36787
2012-02-20 19:00:00,201.08904
2012-02-20 20:00:00,150.7496
2012-02-20 21:00:00,99.74587
2012-02-20 22:00:00,92.90821
2012-02-20 23:00:00,69.82238
2012-02-21 00:00:00,23.807167
2012-02-21 01:00:00,8.411669
2012-02-21 02:00:00,6.127824
2012-02-21 04:00:00,5.145078
2012-02-21 05:00:00,19.100483
2012-02-21 06:00:00,82.429855
2012-02-21 07:00:00,260.15182
2012-02-21 08:00:00,476.9088
2012-02-21 09:00:00,239.09805
2012-02-21 10:00:00,112.95089
2012-02-21 11:00:00,106.32416
2012-02-21 12:00:00,134.11502
2012-02-21 13:00:00,152.93448
2012-02-21 14:00:00,125.78945
2012-02-21 15:00:00,151.77185
2012-02-21 16:00:00,210.16234
2012-02-21 17:00:00,428.6568
2012-02-21 18:00:00,407.59952
2012-02-21 19:00:00,275.07443
2012-02-21 20:00:00,199.41972
2012-02-21 21:00:00,152.64693
2012-02-21 22:00:00,98.36252
2012-02-21 23:00:00,66.726326
2012-02-22 00:00:00,25.914185
2012-02-22 01:00:00,12.13318
2012-02-22 02:00:00,7.119642
2012-02-22 03:00:00,5.3844466
2012-02-22 04:00:00,5.693385
2012-02-22 05:00:00,22.099958
2012-02-22 06:00:00,94.676735
2012-02-22 07:00:00,275.97665
2012-02-22 08:00:00,526.33545
2012-02-22 09:00:00,248.85596
2012-02-22 10:00:00,130.97778
2012-02-22 11:00:00,142.53809
2012-02-22 12:00:00,171.81203
2012-02-22 13:00:00,171.63416
2012-02-22 14:00:00,157.04875
2012-02-22 15:00:00,235.62115
2012-02-22 16:00:00,304.42642
2012-02-22 17:00:00,582.1624
2012-02-22 18:00:00,462.78513
2012-02-22 19:00:00,345.95883
2012-02-22 20:00:00,225.1851
2012-02-22 21:00:00,173.26169
2012-02-22 22:00:00,115.528076
2012-02-22 23:00:00,82.981544
2012-02-23 00:00:00,28.975508
2012-02-23 01:00:00,11.261041
2012-02-23 02:00:00,7.3250575
2012-02-23 03:00:00,4.627075
2012-02-23 04:00:00,5.90252
2012-02-23 05:00:00,24.936392
2012-02-23 06:00:00,96.042114
2012-02-23 07:00:00,265.25763
2012-02-23 08:00:00,528.40857
2012-02-23 09:00:00,241.87686
2012-02-23 10:00:00,147.63023
2012-02-23 11:00:00,170.46951
2012-02-23 12:00:00,226.9949
2012-02-23 13:00:00,232.34483
2012-02-23 14:00:00,208.36748
2012-02-23 15:00:00,234.96745
2012-02-23 16:00:00,325.29358
2012-02-23 17:00:00,581.7448
2012-02-23 18:00:00,579.40204
2012-02-23 19:00:00,385.75928
2012-02-23 20:00:00,241.60562
2012-02-23 21:00:00,175.03572
2012-02-23 22:00:00,135.69936
2012-02-23 23:00:00,93.00864
2012-02-24 00:00:00,32.72538
2012-02-24 01:00:00,13.618597
2012-02-24 02:00:00,5.624259
2012-02-24 03:00:00,7.3151717
2012-02-24 04:00:00,6.715535
2012-02-24 05:00:00,25.795448
2012-02-24 06:00:00,97.66472
2012-02-24 07:00:00,286.80176
2012-02-24 08:00:00,530.84155
2012-02-24 09:00:00,119.983925
2012-02-24 10:00:00,71.47633
2012-02-24 11:00:00,141.46158
2012-02-24 12:00:00,164.42014
2012-02-24 13:00:00,159.42519
2012-02-24 14:00:00,166.53452
2012-02-24 15:00:00,91.6754
2012-02-24 16:00:00,115.19477
2012-02-24 17:00:00,283.46466
2012-02-24 18:00:00,372.30557
2012-02-24 19:00:00,299.59393
2012-02-24 20:00:00,228.86844
2012-02-24 21:00:00,150.10716
2012-02-24 22:00:00,110.87298
2012-02-24 23:00:00,72.964035
2012-02-25 00:00:00,78.82092
2012-02-25 01:00:00,61.89497
2012-02-25 02:00:00,43.72653
2012-02-25 03:00:00,17.43687
2012-02-25 04:00:00,7.963054
2012-02-25 05:00:00,6.6288786
2012-02-25 06:00:00,13.3761215
2012-02-25 07:00:00,34.94884
2012-02-25 08:00:00,73.360855
2012-02-25 09:00:00,73.18717
2012-02-25 10:00:00,189.62381
2012-02-25 11:00:00,210.68954
2012-02-25 12:00:00,256.1129
2012-02-25 13:00:00,273.7637
2012-02-25 14:00:00,256.24478
2012-02-25 15:00:00,269.54465
2012-02-25 16:00:00,235.47157
2012-02-25 17:00:00,201.75697
2012-02-25 18:00:00,147.93512
2012-02-25 19:00:00,135.67552
2012-02-25 20:00:00,95.58853
2012-02-25 21:00:00,78.63467
2012-02-25 22:00:00,74.50805
2012-02-25 23:00:00,50.74801
2012-02-26 00:00:00,67.411
2012-02-26 01:00:00,50.858643
2012-02-26 02:00:00,40.434906
2012-02-26 03:00:00,17.743977
2012-02-26 04:00:00,7.3642993
2012-02-26 05:00:00,6.5501547
2012-02-26 06:00:00,8.117767
2012-02-26 07:00:00,26.813986
2012-02-26 08:00:00,67.70586
2012-02-26 09:00:00,113.10604
2012-02-26 10:00:00,192.79059
2012-02-26 11:00:00,238.78276
2012-02-26 12:00:00,307.59467
2012-02-26 13:00:00,323.29657
2012-02-26 14:00:00,333.0482
2012-02-26 15:00:00,334.60373
2012-02-26 16:00:00,311.13187
2012-02-26 17:00:00,276.57654
2012-02-26 18:00:00,226.72649
2012-02-26 19:00:00,184.11226
2012-02-26 20:00:00,126.140366
2012-02-26 21:00:00,97.47433
2012-02-26 22:00:00,87.570465
2012-02-26 23:00:00,56.122616
2012-02-27 00:00:00,22.492369
2012-02-27 01:00:00,8.287473
2012-02-27 02:00:00,5.5584865
2012-02-27 03:00:00,5.596528
2012-02-27 04:00:00,5.563335
2012-02-27 05:00:00,20.172972
2012-02-27 06:00:00,82.294525
2012-02-27 07:00:00,258.72086
2012-02-27 08:00:00,478.47873
2012-02-27 09:00:00,241.22023
2012-02-27 10:00:00,119.49067
2012-02-27 11:00:00,144.16039
2012-02-27 12:00:00,189.43498
2012-02-27 13:00:00,186.3453
2012-02-27 14:00:00,182.63577
2012-02-27 15:00:00,236.6584
2012-02-27 16:00:00,308.2246
2012-02-27 17:00:00,577.0133
2012-02-27 18:00:00,554.907
2012-02-27 19:00:00,376.01248
2012-02-27 20:00:00,251.48917
2012-02-27 21:00:00,180.03859
2012-02-27 22:00:00,131.97386
2012-02-27 23:00:00,90.594154
2012-02-28 00:00:00,37.3465
2012-02-28 01:00:00,14.306927
2012-02-28 02:00:00,8.464981
2012-02-28 03:00:00,6.426758
2012-02-28 04:00:00,5.9173646
2012-02-28 05:00:00,23.70143
2012-02-28 06:00:00,91.39821
2012-02-28 07:00:00,258.80212
2012-02-28 08:00:00,474.31656
2012-02-28 09:00:00,237.41902
2012-02-28 10:00:00,115.03481
2012-02-28 11:00:00,141.3879
2012-02-28 12:00:00,175.4962
2012-02-28 13:00:00,176.1033
2012-02-28 14:00:00,174.38535
2012-02-28 15:00:00,204.28532
2012-02-28 16:00:00,276.66934
2012-02-28 17:00:00,506.53848
2012-02-28 18:00:00,474.93158
2012-02-28 19:00:00,348.4707
2012-02-28 20:00:00,202.3876
2012-02-28 21:00:00,150.1509
2012-02-28 22:00:00,113.704414
2012-02-28 23:00:00,68.93879
2012-02-29 00:00:00,30.70945
2012-02-29 01:00:00,12.15289
2012-02-29 02:00:00,6.740699
2012-02-29 03:00:00,5.9186234
2012-02-29 05:00:00,20.36388
2012-02-29 06:00:00,83.52402
2012-02-29 07:00:00,258.97202
2012-02-29 08:00:00,500.23764
2012-02-29 09:00:00,150.69734
2012-02-29 10:00:00,66.55205
2012-02-29 11:00:00,63.815536
2012-02-29 12:00:00,57.888496
2012-02-29 13:00:00,118.251625
2012-02-29 14:00:00,110.169334
2012-02-29 15:00:00,148.79208
2012-02-29 16:00:00,110.60617
2012-02-29 17:00:00,357.29663
2012-02-29 18:00:00,270.46167
2012-02-29 19:00:00,271.50345
2012-02-29 20:00:00,132.33801
2012-02-29 21:00:00,103.20849
2012-02-29 22:00:00,67.380684
2012-02-29 23:00:00,48.79136
2012-03-20 00:00:00,38.067528
2012-03-20 01:00:00,19.0168
2012-03-20 02:00:00,9.638055
2012-03-20 03:00:00,6.8780794
2012-03-20 04:00:00,7.167373
2012-03-20 05:00:00,24.627335
2012-03-20 06:00:00,107.55423
2012-03-20 07:00:00,151.15654
2012-03-20 08:00:00,601.5438
2012-03-20 09:00:00,315.4821
2012-03-20 10:00:00,168.086
2012-03-20 11:00:00,202.8645
2012-03-20 12:00:00,238.01077
2012-03-20 13:00:00,237.5731
2012-03-20 14:00:00,212.77472
2012-03-20 15:00:00,237.65433
2012-03-20 16:00:00,363.00296
2012-03-20 17:00:00,615.48083
2012-03-20 18:00:00,609.18854
2012-03-20 19:00:00,462.69183
2012-03-20 20:00:00,308.85312
2012-03-20 21:00:00,226.32367
2012-03-20 22:00:00,171.38832
2012-03-20 23:00:00,102.921005
2012-03-21 00:00:00,38.057323
2012-03-21 01:00:00,20.315104
2012-03-21 02:00:00,9.431037
2012-03-21 03:00:00,6.433319
2012-03-21 04:00:00,6.706501
2012-03-21 05:00:00,27.263464
2012-03-21 06:00:00,105.43168
2012-03-21 07:00:00,152.8101
2012-03-21 08:00:00,366.1641
2012-03-21 09:00:00,325.5361
2012-03-21 10:00:00,163.82126
2012-03-21 11:00:00,171.48077
2012-03-21 12:00:00,212.0975
2012-03-21 13:00:00,190.11162
2012-03-21 14:00:00,180.08226
2012-03-21 15:00:00,195.51123
2012-03-21 16:00:00,343.03513
2012-03-21 17:00:00,632.3581
2012-03-21 18:00:00,602.15344
2012-03-21 19:00:00,514.1571
2012-03-21 20:00:00,301.28625
2012-03-21 21:00:00,220.47588
2012-03-21 22:00:00,174.20038
2012-03-21 23:00:00,108.60788
2012-03-22 00:00:00,39.51033
2012-03-22 01:00:00,20.315104
2012-03-22 02:00:00,9.680954
2012-03-22 03:00:00,7.5878496
2012-03-22 04:00:00,5.9995027
2012-03-22 05:00:00,23.601454
2012-03-22 06:00:00,108.05765
2012-03-22 07:00:00,339.40836
2012-03-22 08:00:00,589.7021
2012-03-22 09:00:00,317.89383
2012-03-22 10:00:00,159.16687
2012-03-22 11:00:00,149.89474
2012-03-22 12:00:00,184.76547
2012-03-22 13:00:00,237.1387
2012-03-22 14:00:00,228.2802
2012-03-22 15:00:00,257.3271
2012-03-22 16:00:00,366.60983
2012-03-22 17:00:00,708.57654
2012-03-22 18:00:00,732.141
2012-03-22 19:00:00,520.0209
2012-03-22 20:00:00,314.95587
2012-03-22 21:00:00,248.00803
2012-03-22 22:00:00,173.7985
2012-03-22 23:00:00,112.64481
2012-03-23 00:00:00,42.665024
2012-03-23 01:00:00,17.509918
2012-03-23 02:00:00,9.084575
2012-03-23 03:00:00,6.8793664
2012-03-23 04:00:00,6.59895
2012-03-23 05:00:00,22.57801
2012-03-23 06:00:00,111.8185
2012-03-23 07:00:00,352.07898
2012-03-23 08:00:00,582.74146
2012-03-23 09:00:00,301.5896
2012-03-23 10:00:00,156.71323
2012-03-23 11:00:00,202.52081
2012-03-23 12:00:00,257.60107
2012-03-23 13:00:00,266.57922
2012-03-23 14:00:00,254.92381
2012-03-23 15:00:00,269.3817
2012-03-23 16:00:00,396.92587
2012-03-23 17:00:00,737.9197
2012-03-23 18:00:00,721.8602
2012-03-23 19:00:00,525.66547
2012-03-23 20:00:00,373.38614
2012-03-23 21:00:00,276.66345
2012-03-23 22:00:00,206.43192
2012-03-23 23:00:00,123.05135
2012-03-24 00:00:00,111.45956
2012-03-24 01:00:00,95.30192
2012-03-24 02:00:00,69.19712
2012-03-24 03:00:00,34.61628
2012-03-24 04:00:00,17.975798
2012-03-24 05:00:00,22.96852
2012-03-24 06:00:00,40.844086
2012-03-24 07:00:00,97.996506
2012-03-24 08:00:00,147.60524
2012-03-24 09:00:00,255.0597
2012-03-24 10:00:00,335.2857
2012-03-24 11:00:00,403.46332
2012-03-24 12:00:00,282.16013
2012-03-24 13:00:00,279.77704
2012-03-24 14:00:00,271.50394
2012-03-24 15:00:00,256.89456
2012-03-24 16:00:00,253.18431
2012-03-24 17:00:00,230.10934
2012-03-24 18:00:00,149.24802
2012-03-24 19:00:00,148.98204
2012-03-24 20:00:00,100.21321
2012-03-24 21:00:00,93.85604
2012-03-24 22:00:00,61.966236
2012-03-24 23:00:00,77.3726
2012-03-25 00:00:00,81.477066
2012-03-25 01:00:00,64.133865
2012-03-25 02:00:00,29.461126
2012-03-25 03:00:00,12.824087
2012-03-25 04:00:00,7.9294615
2012-03-25 05:00:00,8.31978
2012-03-25 06:00:00,19.558231
2012-03-25 07:00:00,68.50614
2012-03-25 08:00:00,111.66121
2012-03-25 09:00:00,170.5752
2012-03-25 10:00:00,258.0025
2012-03-25 11:00:00,302.64044
2012-03-25 12:00:00,368.61908
2012-03-25 13:00:00,425.22876
2012-03-25 14:00:00,420.40866
2012-03-25 15:00:00,402.73895
2012-03-25 16:00:00,450.7485
2012-03-25 17:00:00,477.5859
2012-03-25 18:00:00,405.5075
2012-03-25 19:00:00,291.23587
2012-03-25 20:00:00,182.64032
2012-03-25 21:00:00,157.81477
2012-03-25 22:00:00,125.45694
2012-03-25 23:00:00,99.08656
2012-03-26 00:00:00,37.279144
2012-03-26 01:00:00,17.106695
2012-03-26 02:00:00,8.529519
2012-03-26 03:00:00,6.7431417
2012-03-26 04:00:00,8.4905
2012-03-26 05:00:00,28.983164
2012-03-26 06:00:00,116.09738
2012-03-26 07:00:00,367.41708
2012-03-26 08:00:00,608.62244
2012-03-26 09:00:00,312.54773
2012-03-26 10:00:00,182.85045
2012-03-26 11:00:00,203.98853
2012-03-26 12:00:00,245.3721
2012-03-26 13:00:00,241.61787
2012-03-26 14:00:00,235.07765
2012-03-26 15:00:00,241.3814
2012-03-26 16:00:00,311.528
2012-03-26 17:00:00,572.8384
2012-03-26 18:00:00,517.78467
2012-03-26 19:00:00,368.35028
2012-03-26 20:00:00,231.04675
2012-03-26 21:00:00,162.40822
2012-03-26 22:00:00,118.46652
2012-03-26 23:00:00,82.01295
2012-03-27 00:00:00,33.817814
2012-03-27 01:00:00,13.228984
2012-03-27 02:00:00,6.880881
2012-03-27 03:00:00,6.601114
2012-03-27 04:00:00,6.671507
2012-03-27 05:00:00,23.440714
2012-03-27 06:00:00,94.292625
2012-03-27 07:00:00,267.88232
2012-03-27 08:00:00,530.8235
2012-03-27 09:00:00,283.45428
2012-03-27 10:00:00,159.67339
2012-03-27 11:00:00,173.20084
2012-03-27 12:00:00,202.44467
2012-03-27 13:00:00,222.67291
2012-03-27 14:00:00,231.50667
2012-03-27 15:00:00,248.61731
2012-03-27 16:00:00,305.2395
2012-03-27 17:00:00,572.7704
2012-03-27 18:00:00,538.2308
2012-03-27 19:00:00,388.16068
2012-03-27 20:00:00,263.0018
2012-03-27 21:00:00,165.56439
2012-03-27 22:00:00,134.6362
2012-03-27 23:00:00,88.2922
2012-03-28 00:00:00,35.376926
2012-03-28 01:00:00,16.057991
2012-03-28 02:00:00,6.897539
2012-03-28 03:00:00,6.768339
2012-03-28 04:00:00,6.992584
2012-03-28 05:00:00,27.480644
2012-03-28 06:00:00,106.083084
2012-03-28 07:00:00,308.3174
2012-03-28 08:00:00,582.26355
2012-03-28 09:00:00,307.5941
2012-03-28 10:00:00,190.23492
2012-03-28 11:00:00,229.31209
